,date,hour,iata_code,checkpoint,passengers
25361,5/9/2020,03:00,PDX,PDX D/E,28.0
25362,5/9/2020,03:00,PDX,Checkpoint B,7.0
25363,5/9/2020,03:00,PHL,Checkpoint D\E,3.0
25364,5/9/2020,03:00,PHL,T-3 North,9.0
25365,5/9/2020,03:00,PHX,T-4 A,62.0
25366,5/9/2020,03:00,PHX,T-4 C,13.0
25367,5/9/2020,03:00,PIT,Main Checkpoint,4.0
25368,5/9/2020,03:00,PIT,Employee Screening Checkpoint (ESC),18.0
25369,5/9/2020,03:00,RDU,Terminal 2 Checkpoint,11.0
25370,5/9/2020,03:00,SAN,CKPT-6,1.0
25371,5/9/2020,03:00,SAN,SAT01,0.0
25372,5/9/2020,03:00,SAT,SAT02,1.0
25373,5/9/2020,03:00,SEA,SCP 3,27.0
25374,5/9/2020,03:00,SFO,Security Checkpoint F-1,1.0
25375,5/9/2020,03:00,SFO,Central B,1.0
25376,5/9/2020,03:00,SMF,Terminal A,1.0
25377,5/9/2020,03:00,SRQ,SRQ B,0.0
25378,5/9/2020,03:00,TUL,Central Checkpoint,0.0
25379,5/9/2020,04:00,ABQ,Checkpoint for A/B Gates,12.0
25380,5/9/2020,04:00,ALB,Main Checkpoint,45.0
25381,5/9/2020,04:00,ANC,South Checkpoint,118.0
25382,5/9/2020,04:00,ATL,Main Checkpoint,24.0
25383,5/9/2020,04:00,ATL,AUS01,0.0
25384,5/9/2020,04:00,AUS,AUS02,11.0
25385,5/9/2020,04:00,AUS,AUS03,0.0
25386,5/9/2020,04:00,AVL,AVL-A,9.0
25387,5/9/2020,04:00,AZA,IWA01,71.0
25388,5/9/2020,04:00,AZA,A1,40.0
25389,5/9/2020,04:00,BDL,A2,0.0
25390,5/9/2020,04:00,BFL,BFL01,20.0
25391,5/9/2020,04:00,BHM,Central,24.0
25392,5/9/2020,04:00,BMI,Checkpoint A,0.0
25393,5/9/2020,04:00,BMI,BNA Main,28.0
25394,5/9/2020,04:00,BNA,Employee Checkpoint,0.0
25395,5/9/2020,04:00,BNA,A1,10.0
25396,5/9/2020,04:00,BNA,B1,124.0
25397,5/9/2020,04:00,BOS,B5,16.0
25398,5/9/2020,04:00,BOS,C2,51.0
25399,5/9/2020,04:00,BTV,South,9.0
25400,5/9/2020,04:00,BUF,Main Checkpoint,29.0
25401,5/9/2020,04:00,BUF,B Checkpoint,24.0
25402,5/9/2020,04:00,BWI,D/E Checkpoint,3.0
25403,5/9/2020,04:00,CAE,CAE-A,0.0
25404,5/9/2020,04:00,CHS,Checkpoint,4.0
25405,5/9/2020,04:00,CLE,South,16.0
25406,5/9/2020,04:00,CLT,B Checkpoint,45.0
25407,5/9/2020,04:00,COS,COS Checkpoint,1.0
25408,5/9/2020,04:00,CRP,CRP01,5.0
25409,5/9/2020,04:00,CVG,T3-MCP,22.0
25410,5/9/2020,04:00,DAL,Checkpoint,6.0
25411,5/9/2020,04:00,DAY,Main,13.0
25412,5/9/2020,04:00,DAY,Center Pier,17.0
25413,5/9/2020,04:00,DCA,Concourse A,0.0
25414,5/9/2020,04:00,DCA,South Pier,24.0
25415,5/9/2020,04:00,DCA,A Bridge,17.0
25416,5/9/2020,04:00,DEN,North,10.0
25417,5/9/2020,04:00,DEN,South,30.0
25418,5/9/2020,04:00,DEN,A21,84.0
25419,5/9/2020,04:00,DEN,B30,6.0
25420,5/9/2020,04:00,DFW,C21,79.0
25421,5/9/2020,04:00,DFW,D22,28.0
25422,5/9/2020,04:00,DFW,E18,10.0
25423,5/9/2020,04:00,DSM,Main Concourse,0.0
25424,5/9/2020,04:00,DSM,Blue-2,31.0
25425,5/9/2020,04:00,DTW,Red 3,51.0
25426,5/9/2020,04:00,ECP,Checkpoint 1,0.0
25427,5/9/2020,04:00,ELP,Consolidated Checkpoint,24.0
25428,5/9/2020,04:00,EUG,EUGZ,8.0
25429,5/9/2020,04:00,EVV,Main Checkpoint,0.0
25430,5/9/2020,04:00,EVV,Terminal A/1,3.0
25431,5/9/2020,04:00,EVV,Terminal A/3,0.0
25432,5/9/2020,04:00,EWR,Terminal B/1,0.0
25433,5/9/2020,04:00,EWR,Terminal B/3,0.0
25434,5/9/2020,04:00,EWR,Terminal C/1,148.0
25435,5/9/2020,04:00,FAI,ASAA-FAI,75.0
25436,5/9/2020,04:00,FAT,FAT 01,81.0
25437,5/9/2020,04:00,FLL,T1 Checkpoint T3F Checkpoint,3467.0
25438,5/9/2020,04:00,FSD,Gate,3.0
25439,5/9/2020,04:00,FWA,Gate,0.0
25440,5/9/2020,04:00,FWA,GEG-A/B,52.0
25441,5/9/2020,04:00,GEG,GEGC,13.0
25442,5/9/2020,04:00,GPT,GPT-A,0.0
25443,5/9/2020,04:00,GRR,Central Checkpoint,57.0
25444,5/9/2020,04:00,GSP,Checkpoint,5.0
25445,5/9/2020,04:00,GUM,GUM01,3.0
25446,5/9/2020,04:00,HNL,CP 1 Lanes 3&4,14.0
25447,5/9/2020,04:00,HSV,HSV-A,6.0
25448,5/9/2020,04:00,IAD,Passenger Screening Area:  PreCheck,15.0
25449,5/9/2020,04:00,IAD,12/AS Terminal,65.0
25450,5/9/2020,04:00,IAH,30/CN Terminal,84.0
25451,5/9/2020,04:00,ICT,Wichita Main,9.0
25452,5/9/2020,04:00,ILM,Terminal,1.0
25453,5/9/2020,04:00,IND,Checkpoint A,16.0
25454,5/9/2020,04:00,IND,Terminal 1,0.0
25455,5/9/2020,04:00,IND,Terminal 4 Main,12.0
25456,5/9/2020,04:00,JFK,Terminal 5,26.0
25457,5/9/2020,04:00,JFK,Terminal 8,0.0
25458,5/9/2020,04:00,LAN,Gate,0.0
25459,5/9/2020,04:00,LAN,Term 1 - C,0.0
25460,5/9/2020,04:00,LAS,Term 1 - D,25.0
25461,5/9/2020,04:00,LAS,Terminal 3 - E Upper,5.0
25462,5/9/2020,04:00,LAS,Terminal 2 - Passenger,57.0
25463,5/9/2020,04:00,LAS,Terminal 4A - Passenger,172.0
25464,5/9/2020,04:00,LAX,Terminal 5 - Passenger,4.0
25465,5/9/2020,04:00,LAX,Terminal 6 - Passenger,20.0
25466,5/9/2020,04:00,LEX,LEX-A,4.0
25467,5/9/2020,04:00,LGA,TC CHK West,60.0
25468,5/9/2020,04:00,LIT,LITA,5.0
25469,5/9/2020,04:00,MBS,Passenger Terminal,0.0
25470,5/9/2020,04:00,MCI,MCI 61-69,2.0
25471,5/9/2020,04:00,MCI,EAST Checkpoint,6.0
25472,5/9/2020,04:00,MCO,WEST Checkpoint,63.0
25473,5/9/2020,04:00,MDT,MDT Main Terminal,22.0
25474,5/9/2020,04:00,MDW,Main Checkpoint,17.0
25475,5/9/2020,04:00,MEM,MEM-B,67.0
25476,5/9/2020,04:00,MFE,MFE01,0.0
25477,5/9/2020,04:00,MFR,MFRZ,15.0
25478,5/9/2020,04:00,MHT,Checkpoint,1.0
25479,5/9/2020,04:00,MHT,North 3,163.0
25480,5/9/2020,04:00,MIA,South-H,36.0
25481,5/9/2020,04:00,MIA,CONC C,17.0
25482,5/9/2020,04:00,MKE,CONC D,18.0
25483,5/9/2020,04:00,MLB,MLB A,2.0
25484,5/9/2020,04:00,MLI,Checkpoint A,0.0
25485,5/9/2020,04:00,MLI,North CP,32.0
25486,5/9/2020,04:00,MSP,T2 CP1,4.0
25487,5/9/2020,04:00,MSY,MSY01,50.0
25488,5/9/2020,04:00,MYR,Terminal,0.0
25489,5/9/2020,04:00,MYR,TERM1,1.0
25490,5/9/2020,04:00,OAK,TERM2,24.0
25491,5/9/2020,04:00,OKC,West,3.0
25492,5/9/2020,04:00,OKC,Terminal A,1.0
25493,5/9/2020,04:00,OMA,Terminal B,3.0
25494,5/9/2020,04:00,OMA,T2,27.0
25495,5/9/2020,04:00,ONT,T4,29.0
25496,5/9/2020,04:00,ONT,10,3.0
25497,5/9/2020,04:00,ONT,2,68.0
25498,5/9/2020,04:00,ONT,4B,47.0
25499,5/9/2020,04:00,ORD,5,33.0
25500,5/9/2020,04:00,ORD,6A,33.0
25501,5/9/2020,04:00,ORD,7A,113.0
25502,5/9/2020,04:00,ORD,Conc. A Checkpoint,2.0
25503,5/9/2020,04:00,ORF,Conc. B Checkpoint,21.0
25504,5/9/2020,04:00,PBI,PBI A/B,47.0
25505,5/9/2020,04:00,PDX,PDX D/E,113.0
25506,5/9/2020,04:00,PDX,Checkpoint B,33.0
25507,5/9/2020,04:00,PHL,Checkpoint D\E,49.0
25508,5/9/2020,04:00,PHL,T-3 North,100.0
25509,5/9/2020,04:00,PHX,T-4 A,200.0
25510,5/9/2020,04:00,PHX,T-4 C,136.0
25511,5/9/2020,04:00,PIE,PIE B,48.0
25512,5/9/2020,04:00,PIT,Main Checkpoint,37.0
25513,5/9/2020,04:00,PNS,PNS-A,10.0
25514,5/9/2020,04:00,PSP,PSP01,14.0
25515,5/9/2020,04:00,PVD,Checkpoint A,48.0
25516,5/9/2020,04:00,PWM,Terminal 2,31.0
25517,5/9/2020,04:00,RAP,1,3.0
25518,5/9/2020,04:00,RDM,RDMZ,9.0
25519,5/9/2020,04:00,RDM,Employee Screening Checkpoint (ESC),37.0
25520,5/9/2020,04:00,RDU,Terminal 1 Checkpoint,81.0
25521,5/9/2020,04:00,RDU,Terminal 2 Checkpoint,53.0
25522,5/9/2020,04:00,RNO,RNO Checkpoint,50.0
25523,5/9/2020,04:00,ROC,Checkpoint,30.0
25524,5/9/2020,04:00,ROC,Checkpoint B,0.0
25525,5/9/2020,04:00,RSW,Checkpoint D,67.0
25526,5/9/2020,04:00,SAN,CKPT-6,33.0
25527,5/9/2020,04:00,SAN,SAT01,3.0
25528,5/9/2020,04:00,SAT,SAT02,5.0
25529,5/9/2020,04:00,SAV,SAV-A,6.0
25530,5/9/2020,04:00,SBN,A CONC,0.0
25531,5/9/2020,04:00,SBP,SBP01,8.0
25532,5/9/2020,04:00,SBP,SCP 2,35.0
25533,5/9/2020,04:00,SEA,SCP 3,80.0
25534,5/9/2020,04:00,SEA,SCP 4,68.0
25535,5/9/2020,04:00,SFB,SFB-02,18.0
25536,5/9/2020,04:00,SFB,Security Checkpoint B,1.0
25537,5/9/2020,04:00,SFB,Security Checkpoint D,48.0
25538,5/9/2020,04:00,SFO,Security Checkpoint F-1,6.0
25539,5/9/2020,04:00,SFO,Security Checkpoint G,2.0
25540,5/9/2020,04:00,SGF,Main Checkpoint,3.0
25541,5/9/2020,04:00,SJC,Terminal A,54.0
25542,5/9/2020,04:00,SLC,SLC1,8.0
25543,5/9/2020,04:00,SLC,Central B,4.0
25544,5/9/2020,04:00,SMF,Terminal A,74.0
25545,5/9/2020,04:00,SNA,CKPT B,13.0
25546,5/9/2020,04:00,SRQ,SRQ B,28.0
25547,5/9/2020,04:00,STL,T2-E,2.0
25548,5/9/2020,04:00,SYR,Central,95.0
25549,5/9/2020,04:00,SYR,TPA A,1.0
25550,5/9/2020,04:00,TPA,TPA C,2.0
25551,5/9/2020,04:00,TPA,TPA F,10.0
25552,5/9/2020,04:00,TUL,Central Checkpoint,2.0
25553,5/9/2020,04:00,TUS,BCP,0.0
25554,5/9/2020,04:00,TYS,Checkpoint 1,3.0
25555,5/9/2020,04:00,XNA,Checkpoint 2,6.0
25556,5/9/2020,05:00,ABE,ABE Main Terminal,54.0
25557,5/9/2020,05:00,ABI,ABIA,0.0
25558,5/9/2020,05:00,ABQ,Checkpoint for A/B Gates,24.0
25559,5/9/2020,05:00,ACK,Main Terminal - 1,4.0
25560,5/9/2020,05:00,AGS,AGS-1,76.0
25561,5/9/2020,05:00,ALB,Main Checkpoint,83.0
25562,5/9/2020,05:00,ALS,Alamosa Airport,2.0
25563,5/9/2020,05:00,ANC,South Checkpoint,61.0
25564,5/9/2020,05:00,ANC,F Arrival Checkpoint,6.0
25565,5/9/2020,05:00,ATL,Main Checkpoint,98.0
25566,5/9/2020,05:00,ATW,Checkpoint,6.0
25567,5/9/2020,05:00,AUS,AUS02,44.0
25568,5/9/2020,05:00,AVL,AVL-A,34.0
25569,5/9/2020,05:00,AVP,Checkpoint,4.0
25570,5/9/2020,05:00,AZA,IWA01,165.0
25571,5/9/2020,05:00,BDL,A1,277.0
25572,5/9/2020,05:00,BFL,BFL01,27.0
25573,5/9/2020,05:00,BHM,Central,89.0
25574,5/9/2020,05:00,BIL,BILM,4.0
25575,5/9/2020,05:00,BJI,Gate,4.0
25576,5/9/2020,05:00,BMI,Checkpoint A,3.0
25577,5/9/2020,05:00,BMI,BNA Main,118.0
25578,5/9/2020,05:00,BNA,Employee Checkpoint,0.0
25579,5/9/2020,05:00,BNA,North Checkpoint,0.0
25580,5/9/2020,05:00,BOI,Main Checkpoint,95.0
25581,5/9/2020,05:00,BOI,A1,26.0
25582,5/9/2020,05:00,BOI,B1,204.0
25583,5/9/2020,05:00,BOS,B5,95.0
25584,5/9/2020,05:00,BOS,C2,63.0
25585,5/9/2020,05:00,BTR,BTR01,17.0
25586,5/9/2020,05:00,BTV,South,30.0
25587,5/9/2020,05:00,BUF,Main Checkpoint,92.0
25588,5/9/2020,05:00,BUR,BUR01,28.0
25589,5/9/2020,05:00,BUR,B Checkpoint,149.0
25590,5/9/2020,05:00,BWI,D/E Checkpoint,16.0
25591,5/9/2020,05:00,BZN,BZNZ,6.0
25592,5/9/2020,05:00,CAE,CAE-A,45.0
25593,5/9/2020,05:00,CHO,CHO - Checkpoint,17.0
25594,5/9/2020,05:00,CHS,Checkpoint,108.0
25595,5/9/2020,05:00,CID,Main Concourse,26.0
25596,5/9/2020,05:00,CLE,South,84.0
25597,5/9/2020,05:00,CLL,CLL01,12.0
25598,5/9/2020,05:00,CLT,B Checkpoint,130.0
25599,5/9/2020,05:00,CMH,A,32.0
25600,5/9/2020,05:00,CMI,Checkpoint A,4.0
25601,5/9/2020,05:00,CMX,Gate,3.0
25602,5/9/2020,05:00,COS,COS Checkpoint,7.0
25603,5/9/2020,05:00,CRP,CRP01,12.0
25604,5/9/2020,05:00,CRW,CRW01,7.0
25605,5/9/2020,05:00,CVG,T3-MCP,173.0
25606,5/9/2020,05:00,CWA,Checkpoint,9.0
25607,5/9/2020,05:00,DAB,DAB A,40.0
25608,5/9/2020,05:00,DAL,Checkpoint,45.0
25609,5/9/2020,05:00,DAY,Main,54.0
25610,5/9/2020,05:00,DAY,Center Pier,126.0
25611,5/9/2020,05:00,DCA,Concourse A,17.0
25612,5/9/2020,05:00,DCA,South Pier,123.0
25613,5/9/2020,05:00,DCA,A Bridge,114.0
25614,5/9/2020,05:00,DEN,North,3.0
25615,5/9/2020,05:00,DEN,South,215.0
25616,5/9/2020,05:00,DEN,A21,119.0
25617,5/9/2020,05:00,DEN,B30,10.0
25618,5/9/2020,05:00,DFW,C21,75.0
25619,5/9/2020,05:00,DFW,D22,43.0
25620,5/9/2020,05:00,DFW,E18,102.0
25621,5/9/2020,05:00,DRT,DRT,4.0
25622,5/9/2020,05:00,DSM,Main Concourse,12.0
25623,5/9/2020,05:00,DSM,Blue-2,134.0
25624,5/9/2020,05:00,DTW,Red 1,6.0
25625,5/9/2020,05:00,DTW,Red 3,155.0
25626,5/9/2020,05:00,EAU,Checkpoint,5.0
25627,5/9/2020,05:00,ECP,Checkpoint 1,26.0
25628,5/9/2020,05:00,ELM,Main Checkpoint,22.0
25629,5/9/2020,05:00,ELP,Consolidated Checkpoint,112.0
25630,5/9/2020,05:00,EUG,EUGZ,16.0
25631,5/9/2020,05:00,EVV,Main Checkpoint,15.0
25632,5/9/2020,05:00,EWN,Terminal,7.0
25633,5/9/2020,05:00,EWN,Terminal A/1,3.0
25634,5/9/2020,05:00,EWN,Terminal A/3,0.0
25635,5/9/2020,05:00,EWR,Terminal B/1,0.0
25636,5/9/2020,05:00,EWR,Terminal B/3,0.0
25637,5/9/2020,05:00,EWR,Terminal C/1,162.0
25638,5/9/2020,05:00,FAI,ASAA-FAI,26.0
25639,5/9/2020,05:00,FAR,Gate,9.0
25640,5/9/2020,05:00,FAT,FAT 01,70.0
25641,5/9/2020,05:00,FAY,Terminal,21.0
25642,5/9/2020,05:00,FAY,T1 Checkpoint,153.0
25643,5/9/2020,05:00,FLL,T2 Checkpoint T3F Checkpoint,12253.0
25644,5/9/2020,05:00,FLL,T4 Checkpoint,59.0
25645,5/9/2020,05:00,FSD,Gate,27.0
25646,5/9/2020,05:00,FWA,Gate,18.0
25647,5/9/2020,05:00,FWA,GEG-A/B,134.0
25648,5/9/2020,05:00,GEG,GEGC,28.0
25649,5/9/2020,05:00,GPT,GPT-A,15.0
25650,5/9/2020,05:00,GRR,Central Checkpoint,80.0
25651,5/9/2020,05:00,GRR,North Concourse,1.0
25652,5/9/2020,05:00,GSO,South Concourse,14.0
25653,5/9/2020,05:00,GSP,Checkpoint,82.0
25654,5/9/2020,05:00,GTF,GTF E/W,4.0
25655,5/9/2020,05:00,GUM,GUM01,16.0
25656,5/9/2020,05:00,HNL,CP 1 Lanes 3&4 HNL03,95.0
25657,5/9/2020,05:00,HOU,CENTRAL,154.0
25658,5/9/2020,05:00,HSV,HSV-A,47.0
25659,5/9/2020,05:00,HVN,Gate 1,0.0
25660,5/9/2020,05:00,IAD,Passenger Screening Area:  PreCheck,145.0
25661,5/9/2020,05:00,IAD,12/AS Terminal,50.0
25662,5/9/2020,05:00,IAH,30/CN Terminal,117.0
25663,5/9/2020,05:00,ICT,Wichita Main,30.0
25664,5/9/2020,05:00,IDA,IDAZ,19.0
25665,5/9/2020,05:00,ILM,Terminal,25.0
25666,5/9/2020,05:00,IND,Checkpoint A,134.0
25667,5/9/2020,05:00,JAN,JAN-East,10.0
25668,5/9/2020,05:00,JAX,Consolidated Passenger Checkpoint,40.0
25669,5/9/2020,05:00,JAX,Terminal 1,0.0
25670,5/9/2020,05:00,JAX,Terminal 4 Main,32.0
25671,5/9/2020,05:00,JFK,Terminal 5,122.0
25672,5/9/2020,05:00,JFK,Terminal 8,0.0
25673,5/9/2020,05:00,JNU,JNU-01,0.0
25674,5/9/2020,05:00,KOA,KOA01,0.0
25675,5/9/2020,05:00,LAN,Gate,0.0
25676,5/9/2020,05:00,LAN,Term 1 - D,127.0
25677,5/9/2020,05:00,LAS,Terminal 3 - E Upper,44.0
25678,5/9/2020,05:00,LAS,Terminal 1 - Passenger,99.0
25679,5/9/2020,05:00,LAS,Terminal 2 - Passenger,169.0
25680,5/9/2020,05:00,LAS,Terminal 4A - Passenger,184.0
25681,5/9/2020,05:00,LAX,Terminal 5 - Passenger,8.0
25682,5/9/2020,05:00,LAX,Terminal 6 - Passenger,41.0
25683,5/9/2020,05:00,LAX,Terminal 7 - Passenger,55.0
25684,5/9/2020,05:00,LBB,LBBA,9.0
25685,5/9/2020,05:00,LEX,LEX-A,37.0
25686,5/9/2020,05:00,LFT,LFT01,12.0
25687,5/9/2020,05:00,LGA,TC CHK West,23.0
25688,5/9/2020,05:00,LIT,LITA,26.0
25689,5/9/2020,05:00,LNK,South Hold,9.0
25690,5/9/2020,05:00,MAF,MAFA,22.0
25691,5/9/2020,05:00,MBS,Passenger Terminal,0.0
25692,5/9/2020,05:00,MBS,MCI 37-45,29.0
25693,5/9/2020,05:00,MBS,MCI 56-60,27.0
25694,5/9/2020,05:00,MCI,MCI 61-69,20.0
25695,5/9/2020,05:00,MCI,MCI 76-85,35.0
25696,5/9/2020,05:00,MCI,EAST Checkpoint,58.0
25697,5/9/2020,05:00,MCO,WEST Checkpoint,271.0
25698,5/9/2020,05:00,MDT,MDT Main Terminal,22.0
25699,5/9/2020,05:00,MDW,Main Checkpoint,146.0
25700,5/9/2020,05:00,MEM,MEM-B,148.0
25701,5/9/2020,05:00,MFE,MFE01,12.0
25702,5/9/2020,05:00,MFR,MFRZ,50.0
25703,5/9/2020,05:00,MGM,MGM-A,26.0
25704,5/9/2020,05:00,MHT,Checkpoint,26.0
25705,5/9/2020,05:00,MHT,North 3,137.0
25706,5/9/2020,05:00,MIA,South-H,87.0
25707,5/9/2020,05:00,MIA,CONC C,80.0
25708,5/9/2020,05:00,MKE,CONC D,20.0
25709,5/9/2020,05:00,MLB,MLB A,54.0
25710,5/9/2020,05:00,MLI,Checkpoint A,23.0
25711,5/9/2020,05:00,MLU,MLU01,30.0
25712,5/9/2020,05:00,MOB,MOB-A,14.0
25713,5/9/2020,05:00,MOT,Gate,28.0
25714,5/9/2020,05:00,MRY,MRY02,43.0
25715,5/9/2020,05:00,MSO,Main Security Screen,8.0
25716,5/9/2020,05:00,MSO,North CP,160.0
25717,5/9/2020,05:00,MSP,T2 CP1,67.0
25718,5/9/2020,05:00,MSY,MSY01,91.0
25719,5/9/2020,05:00,MYR,Terminal,19.0
25720,5/9/2020,05:00,NYL,YUM01,50.0
25721,5/9/2020,05:00,NYL,TERM1,13.0
25722,5/9/2020,05:00,OAK,TERM2,64.0
25723,5/9/2020,05:00,OKC,West,37.0
25724,5/9/2020,05:00,OKC,Terminal A,19.0
25725,5/9/2020,05:00,OMA,Terminal B,28.0
25726,5/9/2020,05:00,OMA,T2,50.0
25727,5/9/2020,05:00,ONT,T4,90.0
25728,5/9/2020,05:00,ONT,10,1.0
25729,5/9/2020,05:00,ONT,2,104.0
25730,5/9/2020,05:00,ONT,4B,44.0
25731,5/9/2020,05:00,ORD,5,99.0
25732,5/9/2020,05:00,ORD,6A,58.0
25733,5/9/2020,05:00,ORD,7A,155.0
25734,5/9/2020,05:00,ORD,Conc. A Checkpoint,37.0
25735,5/9/2020,05:00,ORF,Conc. B Checkpoint,40.0
25736,5/9/2020,05:00,PBI,PBI A/B,119.0
25737,5/9/2020,05:00,PDX,PDX D/E,219.0
25738,5/9/2020,05:00,PGD,Checkpoint 1,91.0
25739,5/9/2020,05:00,PGD,Checkpoint B,142.0
25740,5/9/2020,05:00,PHL,Checkpoint D\E,136.0
25741,5/9/2020,05:00,PHL,T-3 North,228.0
25742,5/9/2020,05:00,PHX,T-4 A,143.0
25743,5/9/2020,05:00,PHX,T-4 C,279.0
25744,5/9/2020,05:00,PIA,Checkpoint A,10.0
25745,5/9/2020,05:00,PIE,PIE B,68.0
25746,5/9/2020,05:00,PIT,Main Checkpoint,209.0
25747,5/9/2020,05:00,PLN,PLN1,0.0
25748,5/9/2020,05:00,PNS,PNS-A,43.0
25749,5/9/2020,05:00,PSC,PSC Main,22.0
25750,5/9/2020,05:00,PSP,PSP01,109.0
25751,5/9/2020,05:00,PVD,Checkpoint A,86.0
25752,5/9/2020,05:00,PWM,Terminal 2,41.0
25753,5/9/2020,05:00,RAP,1,31.0
25754,5/9/2020,05:00,RDM,RDMZ,22.0
25755,5/9/2020,05:00,RDM,Employee Screening Checkpoint (ESC),59.0
25756,5/9/2020,05:00,RDU,Terminal 1 Checkpoint,60.0
25757,5/9/2020,05:00,RDU,Terminal 2 Checkpoint,186.0
25758,5/9/2020,05:00,RIC,RIC Concourse B,115.0
25759,5/9/2020,05:00,RNO,RNO Checkpoint,89.0
25760,5/9/2020,05:00,ROC,Checkpoint,58.0
25761,5/9/2020,05:00,ROC,Checkpoint B,123.0
25762,5/9/2020,05:00,RSW,Checkpoint D,75.0
25763,5/9/2020,05:00,RSW,CKPT-3,84.0
25764,5/9/2020,05:00,SAN,CKPT-6,215.0
25765,5/9/2020,05:00,SAN,SAT01,83.0
25766,5/9/2020,05:00,SAT,SAT02,29.0
25767,5/9/2020,05:00,SAV,SAV-A,43.0
25768,5/9/2020,05:00,SBN,A CONC,21.0
25769,5/9/2020,05:00,SBP,SBP01,49.0
25770,5/9/2020,05:00,SDF,SDF-A,114.0
25771,5/9/2020,05:00,SDF,SCP 2,88.0
25772,5/9/2020,05:00,SEA,SCP 3,133.0
25773,5/9/2020,05:00,SEA,SCP 4,115.0
25774,5/9/2020,05:00,SFB,SFB-02,35.0
25775,5/9/2020,05:00,SFB,Security Checkpoint B,24.0
25776,5/9/2020,05:00,SFB,Security Checkpoint D,179.0
25777,5/9/2020,05:00,SFO,Security Checkpoint F-1,34.0
25778,5/9/2020,05:00,SFO,Security Checkpoint G,4.0
25779,5/9/2020,05:00,SGF,Main Checkpoint,8.0
25780,5/9/2020,05:00,SHV,Checkpoint SHV01,1.0
25781,5/9/2020,05:00,SIT,SIT-01,13.0
25782,5/9/2020,05:00,SJC,Terminal A,71.0
25783,5/9/2020,05:00,SJC,Terminal B North,70.0
25784,5/9/2020,05:00,SJU,Checkpoint BC,108.0
25785,5/9/2020,05:00,SLC,SLC1,41.0
25786,5/9/2020,05:00,SLC,Central B,15.0
25787,5/9/2020,05:00,SMF,Terminal A,200.0
25788,5/9/2020,05:00,SNA,CKPT B,63.0
25789,5/9/2020,05:00,SRQ,SRQ B,29.0
25790,5/9/2020,05:00,SRQ,T1-C,53.0
25791,5/9/2020,05:00,STL,T2-E,5.0
25792,5/9/2020,05:00,STS,STS01,6.0
25793,5/9/2020,05:00,SWO,Checkpoint 1,12.0
25794,5/9/2020,05:00,SYR,Central,101.0
25795,5/9/2020,05:00,TBN,Gate 1 Hold Area,5.0
25796,5/9/2020,05:00,TLH,TLH A,25.0
25797,5/9/2020,05:00,TLH,TPA A,51.0
25798,5/9/2020,05:00,TPA,TPA C,39.0
25799,5/9/2020,05:00,TPA,TPA F,95.0
25800,5/9/2020,05:00,TRI,TRI-A,10.0
25801,5/9/2020,05:00,TTN,767,13.0
25802,5/9/2020,05:00,TUL,Central Checkpoint,40.0
25803,5/9/2020,05:00,TUL,ACP,38.0
25804,5/9/2020,05:00,TUS,BCP,76.0
25805,5/9/2020,05:00,TWF,TWFZ,7.0
25806,5/9/2020,05:00,TYS,Checkpoint 1,36.0
25807,5/9/2020,05:00,VCT,VCT01,6.0
25808,5/9/2020,05:00,VPS,VPS-A,35.0
25809,5/9/2020,05:00,XNA,Checkpoint 2,25.0
25810,5/9/2020,06:00,ABE,ABE Main Terminal,11.0
25811,5/9/2020,06:00,ABI,ABIA,17.0
25812,5/9/2020,06:00,ABQ,Checkpoint for A/B Gates,56.0
25813,5/9/2020,06:00,AEX,AEX01,46.0
25814,5/9/2020,06:00,AGS,AGS-1,55.0
25815,5/9/2020,06:00,AIA,Alliance,0.0
25816,5/9/2020,06:00,ALB,Main Checkpoint,4.0
25817,5/9/2020,06:00,AMA,AMA30,19.0
25818,5/9/2020,06:00,ANC,South Checkpoint,46.0
25819,5/9/2020,06:00,ANC,F Arrival Checkpoint,25.0
25820,5/9/2020,06:00,ATL,Main Checkpoint,318.0
25821,5/9/2020,06:00,ATW,Checkpoint,17.0
25822,5/9/2020,06:00,AUG,Gate 1,0.0
25823,5/9/2020,06:00,AUS,AUS02,343.0
25824,5/9/2020,06:00,AVL,AVL-A,14.0
25825,5/9/2020,06:00,AVP,Checkpoint,7.0
25826,5/9/2020,06:00,AZA,IWA01,171.0
25827,5/9/2020,06:00,AZO,Main,7.0
25828,5/9/2020,06:00,BDL,A1,36.0
25829,5/9/2020,06:00,BFL,BFL01,10.0
25830,5/9/2020,06:00,BGR,Checkpoint 2,0.0
25831,5/9/2020,06:00,BHM,Central,52.0
25832,5/9/2020,06:00,BIL,BILM,18.0
25833,5/9/2020,06:00,BJI,Gate,2.0
25834,5/9/2020,06:00,BMI,Checkpoint A,28.0
25835,5/9/2020,06:00,BMI,BNA Main,275.0
25836,5/9/2020,06:00,BNA,Employee Checkpoint,0.0
25837,5/9/2020,06:00,BOI,Main Checkpoint,169.0
25838,5/9/2020,06:00,BOI,A1,18.0
25839,5/9/2020,06:00,BOI,B1,57.0
25840,5/9/2020,06:00,BOS,B5,23.0
25841,5/9/2020,06:00,BOS,C2,86.0
25842,5/9/2020,06:00,BRD,Gate,6.0
25843,5/9/2020,06:00,BRO,BROA,18.0
25844,5/9/2020,06:00,BTR,BTR01,48.0
25845,5/9/2020,06:00,BTV,South,7.0
