,index,date,hour,iata_code,checkpoint,passengers
56872,63613,5/23/2020,13:00,ERI,Main Terminal,0.0
56873,63614,5/23/2020,13:00,EUG,EUGZ,14.0
56874,63615,5/23/2020,13:00,EWN,Terminal,7.0
56875,63616,5/23/2020,13:00,EWN,Terminal A/3,24.0
56876,63617,5/23/2020,13:00,EWR,Terminal B/1,9.0
56877,63618,5/23/2020,13:00,EWR,Terminal C/1,316.0
56878,63619,5/23/2020,13:00,EYW,MAIN,5.0
56879,63620,5/23/2020,13:00,FAR,Gate,1.0
56880,63621,5/23/2020,13:00,FAT,FAT 01,6.0
56881,63622,5/23/2020,13:00,FAY,Terminal,54.0
56882,63623,5/23/2020,13:00,FLG,FLG01,2.0
56883,63624,5/23/2020,13:00,FLG,T1 Checkpoint,211.0
56884,63625,5/23/2020,13:00,FLL,T2 Checkpoint T3F Checkpoint,34176.0
56885,63626,5/23/2020,13:00,FLL,T4 Checkpoint,45.0
56886,63627,5/23/2020,13:00,FLO,Terminal,8.0
56887,63628,5/23/2020,13:00,FNT,AOO-01,0.0
56888,63629,5/23/2020,13:00,FSD,Gate,17.0
56889,63630,5/23/2020,13:00,FSM,FSMA,6.0
56890,63631,5/23/2020,13:00,FWA,Gate,32.0
56891,63632,5/23/2020,13:00,GCK,GCK-1,18.0
56892,63633,5/23/2020,13:00,GCK,GEG-A/B,49.0
56893,63635,5/23/2020,13:00,GEG,GEGC,18.0
56894,63636,5/23/2020,13:00,GNV,GNV A,4.0
56895,63637,5/23/2020,13:00,GPI,Main Checkpoint,20.0
56896,63638,5/23/2020,13:00,GPT,GPT-A,26.0
56897,63639,5/23/2020,13:00,GRK,GRK02,24.0
56898,63640,5/23/2020,13:00,GRR,Central Checkpoint,30.0
56899,63641,5/23/2020,13:00,GRR,North Concourse,10.0
56900,63643,5/23/2020,13:00,GSO,South Concourse,37.0
56901,63644,5/23/2020,13:00,GSP,Checkpoint,31.0
56902,63645,5/23/2020,13:00,GUM,GUM01,4.0
56903,63646,5/23/2020,13:00,HLN,HLNZ,2.0
56904,63647,5/23/2020,13:00,HNL,CP 1 Lanes 3&4 HNL03,3939.0
56905,63648,5/23/2020,13:00,HOU,CENTRAL,207.0
56906,63649,5/23/2020,13:00,HRL,HRL01,30.0
56907,63650,5/23/2020,13:00,HSV,HSV-A,17.0
56908,63651,5/23/2020,13:00,HSV,East Mezzanine,82.0
56909,63653,5/23/2020,13:00,IAD,Passenger Screening Area:  PreCheck,28.0
56910,63654,5/23/2020,13:00,IAG,IAG-01,35.0
56911,63655,5/23/2020,13:00,IAG,12/AS Terminal,102.0
56912,63657,5/23/2020,13:00,IAH,30/CN Terminal,33.0
56913,63658,5/23/2020,13:00,ICT,Wichita Main,61.0
56914,63659,5/23/2020,13:00,ILM,Terminal,22.0
56915,63660,5/23/2020,13:00,ILM,Checkpoint A,23.0
56916,63662,5/23/2020,13:00,IND,Checkpoint B,55.0
56917,63663,5/23/2020,13:00,IRK,Kirksville,3.0
56918,63664,5/23/2020,13:00,ISP,ISP East,32.0
56919,63665,5/23/2020,13:00,ITO,ITO01,8.0
56920,63666,5/23/2020,13:00,JAC,JAC 01,13.0
56921,63667,5/23/2020,13:00,JAN,JAN-East,22.0
56922,63668,5/23/2020,13:00,JAX,Consolidated Passenger Checkpoint,63.0
56923,63669,5/23/2020,13:00,JAX,Terminal 1,12.0
56924,63670,5/23/2020,13:00,JAX,Terminal 4 Main,140.0
56925,63671,5/23/2020,13:00,JFK,Terminal 5,11.0
56926,63672,5/23/2020,13:00,JFK,Terminal 7,0.0
56927,63673,5/23/2020,13:00,JFK,Terminal 8,84.0
56928,63674,5/23/2020,13:00,JNU,JNU-01,4.0
56929,63675,5/23/2020,13:00,JQF,Checkpoint 1,28.0
56930,63676,5/23/2020,13:00,KOA,KOA02,5.0
56931,63677,5/23/2020,13:00,LAN,Gate,6.0
56932,63678,5/23/2020,13:00,LAN,Term 1 - AB,1.0
56933,63679,5/23/2020,13:00,LAS,Term 1 - D,134.0
56934,63680,5/23/2020,13:00,LAS,Terminal 3 - E Upper,27.0
56935,63681,5/23/2020,13:00,LAX,TBIT Main Checkpoint,115.0
56936,63682,5/23/2020,13:00,EWR,Terminal C/1,316.0
56937,63683,5/23/2020,13:00,EYW,MAIN,5.0
56938,63684,5/23/2020,13:00,FAR,Gate,1.0
56939,63685,5/23/2020,13:00,FAT,FAT 01,6.0
56940,63686,5/23/2020,13:00,FAY,Terminal,54.0
56941,63687,5/23/2020,13:00,FLG,FLG01,2.0
56942,63688,5/23/2020,13:00,FLG,T1 Checkpoint,211.0
56943,63689,5/23/2020,13:00,FLL,T2 Checkpoint T3F Checkpoint,34176.0
56944,63690,5/23/2020,13:00,FLL,T4 Checkpoint,45.0
56945,63691,5/23/2020,13:00,FLO,Terminal,8.0
56946,63692,5/23/2020,13:00,FNT,AOO-01,0.0
56947,63693,5/23/2020,13:00,FSD,Gate,17.0
56948,63694,5/23/2020,13:00,FSM,FSMA,6.0
56949,63695,5/23/2020,13:00,FWA,Gate,32.0
56950,63696,5/23/2020,13:00,GCK,GCK-1,18.0
56951,63697,5/23/2020,13:00,GCK,GEG-A/B,49.0
56952,63699,5/23/2020,13:00,GEG,GEGC,18.0
56953,63700,5/23/2020,13:00,GNV,GNV A,4.0
56954,63701,5/23/2020,13:00,GPI,Main Checkpoint,20.0
56955,63702,5/23/2020,13:00,GPT,GPT-A,26.0
56956,63703,5/23/2020,13:00,GRK,GRK02,24.0
56957,63704,5/23/2020,13:00,GRR,Central Checkpoint,30.0
56958,63705,5/23/2020,13:00,GRR,North Concourse,10.0
56959,63707,5/23/2020,13:00,GSO,South Concourse,37.0
56960,63708,5/23/2020,13:00,GSP,Checkpoint,31.0
56961,63709,5/23/2020,13:00,GUM,GUM01,4.0
56962,63710,5/23/2020,13:00,HLN,HLNZ,2.0
56963,63711,5/23/2020,13:00,HNL,CP 1 Lanes 3&4 HNL03,3939.0
56964,63712,5/23/2020,13:00,HOU,CENTRAL,207.0
56965,63713,5/23/2020,13:00,HRL,HRL01,30.0
56966,63714,5/23/2020,13:00,HSV,HSV-A,17.0
56967,63715,5/23/2020,13:00,HSV,East Mezzanine,82.0
56968,63717,5/23/2020,13:00,IAD,Passenger Screening Area:  PreCheck,28.0
56969,63718,5/23/2020,13:00,IAG,IAG-01,35.0
56970,63719,5/23/2020,13:00,IAG,12/AS Terminal,102.0
56971,63721,5/23/2020,13:00,IAH,30/CN Terminal,33.0
56972,63722,5/23/2020,13:00,ICT,Wichita Main,61.0
56973,63723,5/23/2020,13:00,ILM,Terminal,22.0
56974,63724,5/23/2020,13:00,ILM,Checkpoint A,23.0
56975,63726,5/23/2020,13:00,IND,Checkpoint B,55.0
56976,63727,5/23/2020,13:00,IRK,Kirksville,3.0
56977,63728,5/23/2020,13:00,ISP,ISP East,32.0
56978,63729,5/23/2020,13:00,ITO,ITO01,8.0
56979,63730,5/23/2020,13:00,JAC,JAC 01,13.0
56980,63731,5/23/2020,13:00,JAN,JAN-East,22.0
56981,63732,5/23/2020,13:00,JAX,Consolidated Passenger Checkpoint,63.0
56982,63733,5/23/2020,13:00,JAX,Terminal 1,12.0
56983,63734,5/23/2020,13:00,JAX,Terminal 4 Main,140.0
56984,63735,5/23/2020,13:00,JFK,Terminal 5,11.0
56985,63736,5/23/2020,13:00,JFK,Terminal 7,0.0
56986,63737,5/23/2020,13:00,JFK,Terminal 8,84.0
56987,63738,5/23/2020,13:00,JNU,JNU-01,4.0
56988,63739,5/23/2020,13:00,JQF,Checkpoint 1,28.0
56989,63740,5/23/2020,13:00,KOA,KOA02,5.0
56990,63741,5/23/2020,13:00,LAN,Gate,6.0
56991,63742,5/23/2020,13:00,LAN,Term 1 - AB,1.0
56992,63743,5/23/2020,13:00,LAS,Term 1 - D,134.0
56993,63744,5/23/2020,13:00,LAS,Terminal 3 - E Upper,27.0
56994,63745,5/23/2020,13:00,LAX,TBIT Main Checkpoint,115.0
56995,63746,5/23/2020,13:00,LAX,Terminal 1 - Passenger,159.0
56996,63747,5/23/2020,13:00,LAX,Terminal 2 - Passenger,95.0
56997,63748,5/23/2020,13:00,LAX,Terminal 4A - Passenger,140.0
56998,63750,5/23/2020,13:00,LAX,Terminal 5 - Passenger,25.0
56999,63751,5/23/2020,13:00,LAX,Terminal 6 - Passenger,71.0
57000,63752,5/23/2020,13:00,LAX,Terminal 7 - Passenger,26.0
57001,63753,5/23/2020,13:00,LBB,LBBA,31.0
57002,63754,5/23/2020,13:00,LCK,Checkpoint 1,20.0
57003,63755,5/23/2020,13:00,LEX,LEX-A,9.0
57004,63756,5/23/2020,13:00,LFT,LFT01,48.0
57005,63757,5/23/2020,13:00,LFT,TB CHK A,93.0
57006,63758,5/23/2020,13:00,LFT,TB CHK D,251.0
57007,63760,5/23/2020,13:00,LGA,TC CHK East,25.0
57008,63761,5/23/2020,13:00,LGA,TC CHK West,40.0
57009,63762,5/23/2020,13:00,LGB,Checkpoint,16.0
57010,63763,5/23/2020,13:00,LIH,LIH01,21.0
57011,63764,5/23/2020,13:00,LIT,LITA,22.0
57012,63765,5/23/2020,13:00,LRD,LRD 01,22.0
57013,63766,5/23/2020,13:00,LWB,Main Terminal,1.0
57014,63767,5/23/2020,13:00,LYH,LYH - Checkpoint,18.0
57015,63768,5/23/2020,13:00,MAF,MAFA,2.0
57016,63769,5/23/2020,13:00,MBS,Passenger Terminal,4.0
57017,63770,5/23/2020,13:00,MCE,Terminal,3.0
57018,63771,5/23/2020,13:00,MCE,MCI 37-45,178.0
57019,63772,5/23/2020,13:00,MCI,MCI 61-69,1.0
57020,63773,5/23/2020,13:00,MCI,MCI 76-85,45.0
57021,63774,5/23/2020,13:00,MCI,EAST Checkpoint,167.0
57022,63776,5/23/2020,13:00,MCO,WEST Checkpoint,227.0
57023,63777,5/23/2020,13:00,MDT,MDT Main Terminal,10.0
57024,63778,5/23/2020,13:00,MDW,Main Checkpoint,155.0
57025,63779,5/23/2020,13:00,MEM,MEM-B,41.0
57026,63780,5/23/2020,13:00,MFE,MFE01,41.0
57027,63781,5/23/2020,13:00,MFR,MFRZ,3.0
57028,63782,5/23/2020,13:00,MGM,MGM-A,0.0
57029,63783,5/23/2020,13:00,MHT,Checkpoint,14.0
57030,63784,5/23/2020,13:00,MHT,North 3,146.0
57031,63786,5/23/2020,13:00,MIA,South-H,54.0
57032,63787,5/23/2020,13:00,MIA,CONC C,104.0
57033,63789,5/23/2020,13:00,MKE,CONC D,33.0
57034,63790,5/23/2020,13:00,MKG,Main Checkpoint,7.0
57035,63791,5/23/2020,13:00,MLB,MLB A,0.0
57036,63792,5/23/2020,13:00,MOB,MOB-A,12.0
57037,63793,5/23/2020,13:00,MRY,MRY02,0.0
57038,63794,5/23/2020,13:00,MSN,Checkpoint Alpha,5.0
57039,63795,5/23/2020,13:00,MSO,Main Security Screen,34.0
57040,63796,5/23/2020,13:00,MSO,North CP,176.0
57041,63798,5/23/2020,13:00,MSP,T2 CP1,13.0
57042,63799,5/23/2020,13:00,MSY,MSY01,126.0
57043,63800,5/23/2020,13:00,MTJ,MTJZ,12.0
57044,63801,5/23/2020,13:00,MVY,Gate 1,1.0
57045,63802,5/23/2020,13:00,MYR,Terminal,68.0
57046,63803,5/23/2020,13:00,OAJ,Terminal,42.0
57047,63804,5/23/2020,13:00,OAJ,TERM1,2.0
57048,63806,5/23/2020,13:00,OAK,TERM2,67.0
57049,63807,5/23/2020,13:00,OGG,OGG01,9.0
57050,63808,5/23/2020,13:00,OGS,Gate Area #1,5.0
57051,63809,5/23/2020,13:00,OKC,West,89.0
57052,63810,5/23/2020,13:00,OKC,Terminal A,18.0
57053,63812,5/23/2020,13:00,OMA,Terminal B,131.0
57054,63813,5/23/2020,13:00,OMA,T2,39.0
57055,63815,5/23/2020,13:00,ONT,T4,28.0
57056,63816,5/23/2020,13:00,ONT,Terminal 1 - Passenger,159.0
57057,63817,5/23/2020,13:00,ONT,Terminal 2 - Passenger,95.0
57058,63818,5/23/2020,13:00,ONT,Terminal 4A - Passenger,140.0
57059,63820,5/23/2020,13:00,LAX,Terminal 5 - Passenger,25.0
57060,63821,5/23/2020,13:00,LAX,Terminal 6 - Passenger,71.0
57061,63822,5/23/2020,13:00,LAX,Terminal 7 - Passenger,26.0
57062,63823,5/23/2020,13:00,LBB,LBBA,31.0
57063,63824,5/23/2020,13:00,LCK,Checkpoint 1,20.0
57064,63825,5/23/2020,13:00,LEX,LEX-A,9.0
57065,63826,5/23/2020,13:00,LFT,LFT01,48.0
57066,63827,5/23/2020,13:00,LFT,TB CHK A,93.0
57067,63828,5/23/2020,13:00,LFT,TB CHK D,251.0
57068,63830,5/23/2020,13:00,LGA,TC CHK East,25.0
57069,63831,5/23/2020,13:00,LGA,TC CHK West,40.0
57070,63832,5/23/2020,13:00,LGB,Checkpoint,16.0
57071,63833,5/23/2020,13:00,LIH,LIH01,21.0
57072,63834,5/23/2020,13:00,LIT,LITA,22.0
57073,63835,5/23/2020,13:00,LRD,LRD 01,22.0
57074,63836,5/23/2020,13:00,LWB,Main Terminal,1.0
57075,63837,5/23/2020,13:00,LYH,LYH - Checkpoint,18.0
57076,63838,5/23/2020,13:00,MAF,MAFA,2.0
57077,63839,5/23/2020,13:00,MBS,Passenger Terminal,4.0
57078,63840,5/23/2020,13:00,MCE,Terminal,3.0
57079,63841,5/23/2020,13:00,MCE,MCI 37-45,178.0
57080,63842,5/23/2020,13:00,MCI,MCI 61-69,1.0
57081,63843,5/23/2020,13:00,MCI,MCI 76-85,45.0
57082,63844,5/23/2020,13:00,MCI,EAST Checkpoint,167.0
57083,63846,5/23/2020,13:00,MCO,WEST Checkpoint,227.0
57084,63847,5/23/2020,13:00,MDT,MDT Main Terminal,10.0
57085,63848,5/23/2020,13:00,MDW,Main Checkpoint,155.0
57086,63849,5/23/2020,13:00,MEM,MEM-B,41.0
57087,63850,5/23/2020,13:00,MFE,MFE01,41.0
57088,63851,5/23/2020,13:00,MFR,MFRZ,3.0
57089,63852,5/23/2020,13:00,MGM,MGM-A,0.0
57090,63853,5/23/2020,13:00,MHT,Checkpoint,14.0
57091,63854,5/23/2020,13:00,MHT,North 3,146.0
57092,63856,5/23/2020,13:00,MIA,South-H,54.0
57093,63857,5/23/2020,13:00,MIA,CONC C,104.0
57094,63859,5/23/2020,13:00,MKE,CONC D,33.0
57095,63860,5/23/2020,13:00,MKG,Main Checkpoint,7.0
57096,63861,5/23/2020,13:00,MLB,MLB A,0.0
57097,63862,5/23/2020,13:00,MOB,MOB-A,12.0
57098,63863,5/23/2020,13:00,MRY,MRY02,0.0
57099,63864,5/23/2020,13:00,MSN,Checkpoint Alpha,5.0
57100,63865,5/23/2020,13:00,MSO,Main Security Screen,34.0
57101,63866,5/23/2020,13:00,MSO,North CP,176.0
57102,63868,5/23/2020,13:00,MSP,T2 CP1,13.0
57103,63869,5/23/2020,13:00,MSY,MSY01,126.0
57104,63870,5/23/2020,13:00,MTJ,MTJZ,12.0
57105,63871,5/23/2020,13:00,MVY,Gate 1,1.0
57106,63872,5/23/2020,13:00,MYR,Terminal,68.0
57107,63873,5/23/2020,13:00,OAJ,Terminal,42.0
57108,63874,5/23/2020,13:00,OAJ,TERM1,2.0
57109,63876,5/23/2020,13:00,OAK,TERM2,67.0
57110,63877,5/23/2020,13:00,OGG,OGG01,9.0
57111,63878,5/23/2020,13:00,OGS,Gate Area #1,5.0
57112,63879,5/23/2020,13:00,OKC,West,89.0
57113,63880,5/23/2020,13:00,OKC,Terminal A,18.0
57114,63882,5/23/2020,13:00,OMA,Terminal B,131.0
57115,63883,5/23/2020,13:00,OMA,T2,39.0
57116,63885,5/23/2020,13:00,ONT,T4,28.0
57117,63886,5/23/2020,13:00,ONT,10,141.0
57118,63887,5/23/2020,13:00,ONT,2,171.0
57119,63888,5/23/2020,13:00,ONT,4B,60.0
57120,63890,5/23/2020,13:00,ORD,5,23.0
57121,63891,5/23/2020,13:00,ORD,6A,46.0
57122,63892,5/23/2020,13:00,ORD,7A,120.0
57123,63893,5/23/2020,13:00,ORD,Conc. A Checkpoint,9.0
57124,63895,5/23/2020,13:00,ORF,Conc. B Checkpoint,58.0
57125,63896,5/23/2020,13:00,OTH,OTHZ,0.0
57126,63897,5/23/2020,13:00,PBI,PBI A/B,16.0
57127,63898,5/23/2020,13:00,PDX,PDX D/E,94.0
57128,63899,5/23/2020,13:00,PGD,Checkpoint 1,250.0
57129,63900,5/23/2020,13:00,PGD,Checkpoint B,74.0
57130,63902,5/23/2020,13:00,PHL,Checkpoint D\E,104.0
57131,63903,5/23/2020,13:00,PHL,T-3 North,127.0
57132,63904,5/23/2020,13:00,PHX,T-4 A,101.0
57133,63905,5/23/2020,13:00,PHX,T-4 C,313.0
57134,63906,5/23/2020,13:00,PIA,Checkpoint A,11.0
57135,63907,5/23/2020,13:00,PIE,PIE B,147.0
57136,63908,5/23/2020,13:00,PIT,Main Checkpoint,89.0
57137,63909,5/23/2020,13:00,PLN,PLN1,10.0
57138,63910,5/23/2020,13:00,PNS,PNS-A,94.0
57139,63911,5/23/2020,13:00,PQI,gate 1,7.0
57140,63912,5/23/2020,13:00,PSC,PSC Main,10.0
57141,63913,5/23/2020,13:00,PSP,PSP01,28.0
57142,63914,5/23/2020,13:00,PVD,Checkpoint A,1.0
57143,63915,5/23/2020,13:00,PWM,Terminal 2,20.0
57144,63916,5/23/2020,13:00,RAP,1,18.0
57145,63917,5/23/2020,13:00,RDM,RDMZ,5.0
57146,63918,5/23/2020,13:00,RDM,Employee Screening Checkpoint (ESC),34.0
57147,63919,5/23/2020,13:00,RDU,Terminal 1 Checkpoint,31.0
57148,63920,5/23/2020,13:00,RDU,Terminal 2 Checkpoint,125.0
57149,63921,5/23/2020,13:00,RDU,RIC Concourse A,21.0
57150,63922,5/23/2020,13:00,RIC,RIC Concourse B,26.0
57151,63923,5/23/2020,13:00,RNO,RNO Checkpoint,54.0
57152,63924,5/23/2020,13:00,ROA,ROA01,12.0
57153,63925,5/23/2020,13:00,ROC,Checkpoint,26.0
57154,63926,5/23/2020,13:00,ROC,Checkpoint B,193.0
57155,63928,5/23/2020,13:00,RSW,Checkpoint D,146.0
57156,63929,5/23/2020,13:00,RSW,CKPT-3,67.0
57157,63931,5/23/2020,13:00,SAN,CKPT-6,82.0
57158,63932,5/23/2020,13:00,SAN,SAT01,82.0
57159,63934,5/23/2020,13:00,SAT,SAT02,61.0
57160,63935,5/23/2020,13:00,SAV,SAV-A,22.0
57161,63936,5/23/2020,13:00,SBA,SBA01,2.0
57162,63937,5/23/2020,13:00,SBN,A CONC,31.0
57163,63938,5/23/2020,13:00,SBP,SBP01,12.0
57164,63939,5/23/2020,13:00,SBY,SBY01,19.0
57165,63940,5/23/2020,13:00,SDF,SDF-A,63.0
57166,63941,5/23/2020,13:00,SDY,Checkpoint 1,3.0
57167,63942,5/23/2020,13:00,SDY,SCP 2,50.0
57168,63943,5/23/2020,13:00,SEA,SCP 3,160.0
57169,63944,5/23/2020,13:00,SEA,SCP 4,81.0
57170,63945,5/23/2020,13:00,SFB,SFB-02,67.0
57171,63946,5/23/2020,13:00,SFB,Security Checkpoint B,60.0
57172,63947,5/23/2020,13:00,SFB,Security Checkpoint D,82.0
57173,63949,5/23/2020,13:00,SFO,Security Checkpoint F-1,12.0
57174,63950,5/23/2020,13:00,SFO,Security Checkpoint G,5.0
57175,63951,5/23/2020,13:00,SGF,Main Checkpoint,80.0
57176,63952,5/23/2020,13:00,SGF,10,141.0
57177,63953,5/23/2020,13:00,SGF,2,171.0
57178,63954,5/23/2020,13:00,SGF,4B,60.0
57179,63956,5/23/2020,13:00,ORD,5,23.0
57180,63957,5/23/2020,13:00,ORD,6A,46.0
57181,63958,5/23/2020,13:00,ORD,7A,120.0
57182,63959,5/23/2020,13:00,ORD,Conc. A Checkpoint,9.0
57183,63961,5/23/2020,13:00,ORF,Conc. B Checkpoint,58.0
57184,63962,5/23/2020,13:00,OTH,OTHZ,0.0
57185,63963,5/23/2020,13:00,PBI,PBI A/B,16.0
57186,63964,5/23/2020,13:00,PDX,PDX D/E,94.0
57187,63965,5/23/2020,13:00,PGD,Checkpoint 1,250.0
57188,63966,5/23/2020,13:00,PGD,Checkpoint B,74.0
57189,63968,5/23/2020,13:00,PHL,Checkpoint D\E,104.0
57190,63969,5/23/2020,13:00,PHL,T-3 North,127.0
57191,63970,5/23/2020,13:00,PHX,T-4 A,101.0
57192,63971,5/23/2020,13:00,PHX,T-4 C,313.0
57193,63972,5/23/2020,13:00,PIA,Checkpoint A,11.0
57194,63973,5/23/2020,13:00,PIE,PIE B,147.0
57195,63974,5/23/2020,13:00,PIT,Main Checkpoint,89.0
57196,63975,5/23/2020,13:00,PLN,PLN1,10.0
57197,63976,5/23/2020,13:00,PNS,PNS-A,94.0
57198,63977,5/23/2020,13:00,PQI,gate 1,7.0
57199,63978,5/23/2020,13:00,PSC,PSC Main,10.0
57200,63979,5/23/2020,13:00,PSP,PSP01,28.0
57201,63980,5/23/2020,13:00,PVD,Checkpoint A,1.0
57202,63981,5/23/2020,13:00,PWM,Terminal 2,20.0
57203,63982,5/23/2020,13:00,RAP,1,18.0
57204,63983,5/23/2020,13:00,RDM,RDMZ,5.0
57205,63984,5/23/2020,13:00,RDM,Employee Screening Checkpoint (ESC),34.0
57206,63985,5/23/2020,13:00,RDU,Terminal 1 Checkpoint,31.0
57207,63986,5/23/2020,13:00,RDU,Terminal 2 Checkpoint,125.0
57208,63987,5/23/2020,13:00,RDU,RIC Concourse A,21.0
57209,63988,5/23/2020,13:00,RIC,RIC Concourse B,26.0
57210,63989,5/23/2020,13:00,RNO,RNO Checkpoint,54.0
57211,63990,5/23/2020,13:00,ROA,ROA01,12.0
57212,63991,5/23/2020,13:00,ROC,Checkpoint,26.0
57213,63992,5/23/2020,13:00,ROC,Checkpoint B,193.0
57214,63994,5/23/2020,13:00,RSW,Checkpoint D,146.0
57215,63995,5/23/2020,13:00,RSW,CKPT-3,67.0
57216,63997,5/23/2020,13:00,SAN,CKPT-6,82.0
57217,63998,5/23/2020,13:00,SAN,SAT01,82.0
57218,64000,5/23/2020,13:00,SAT,SAT02,61.0
57219,64001,5/23/2020,13:00,SAV,SAV-A,22.0
57220,64002,5/23/2020,13:00,SBA,SBA01,2.0
57221,64003,5/23/2020,13:00,SBN,A CONC,31.0
57222,64004,5/23/2020,13:00,SBP,SBP01,12.0
57223,64005,5/23/2020,13:00,SBY,SBY01,19.0
57224,64006,5/23/2020,13:00,SDF,SDF-A,63.0
57225,64007,5/23/2020,13:00,SDY,Checkpoint 1,3.0
57226,64008,5/23/2020,13:00,SDY,SCP 2,50.0
57227,64009,5/23/2020,13:00,SEA,SCP 3,160.0
57228,64010,5/23/2020,13:00,SEA,SCP 4,81.0
57229,64011,5/23/2020,13:00,SFB,SFB-02,67.0
57230,64012,5/23/2020,13:00,SFB,Security Checkpoint B,60.0
57231,64013,5/23/2020,13:00,SFB,Security Checkpoint D,82.0
57232,64015,5/23/2020,13:00,SFO,Security Checkpoint F-1,12.0
57233,64016,5/23/2020,13:00,SFO,Security Checkpoint G,5.0
57234,64017,5/23/2020,13:00,SGF,Main Checkpoint,80.0
57235,64018,5/23/2020,13:00,SJC,Terminal B North,41.0
57236,64019,5/23/2020,13:00,SJU,Checkpoint BC,167.0
57237,64020,5/23/2020,13:00,SJU,SLC1,47.0
57238,64022,5/23/2020,13:00,SLC,SLC2,48.0
57239,64023,5/23/2020,13:00,SLC,Central B,113.0
57240,64025,5/23/2020,13:00,SMF,Terminal A,39.0
57241,64026,5/23/2020,13:00,SNA,CKPT B,74.0
57242,64027,5/23/2020,13:00,SPI,Checkpoint A,5.0
57243,64028,5/23/2020,13:00,SRQ,SRQ B,75.0
57244,64029,5/23/2020,13:00,SRQ,T1-A,40.0
57245,64030,5/23/2020,13:00,STL,T1-C,2.0
57246,64031,5/23/2020,13:00,STL,T2-E,79.0
57247,64032,5/23/2020,13:00,STT,STT B,25.0
57248,64033,5/23/2020,13:00,STX,STX-B,66.0
57249,64034,5/23/2020,13:00,SUN,SUN1,2.0
57250,64035,5/23/2020,13:00,SYR,Central,27.0
57251,64036,5/23/2020,13:00,TOL,Checkpoint 1,13.0
57252,64037,5/23/2020,13:00,TOL,TPA A,129.0
57253,64038,5/23/2020,13:00,TOL,TPA C,72.0
57254,64040,5/23/2020,13:00,TPA,TPA E,127.0
57255,64041,5/23/2020,13:00,TPA,TPA F,38.0
57256,64042,5/23/2020,13:00,TRI,TRI-A,28.0
57257,64043,5/23/2020,13:00,TUL,Central Checkpoint,65.0
57258,64044,5/23/2020,13:00,TUL,ACP,112.0
57259,64046,5/23/2020,13:00,TUS,BCP,1.0
57260,64047,5/23/2020,13:00,TVC,TVC1,32.0
57261,64048,5/23/2020,13:00,TYS,Checkpoint 1,15.0
57262,64049,5/23/2020,13:00,VPS,VPS-A,62.0
57263,64050,5/23/2020,13:00,XNA,Checkpoint 2,80.0
57264,64051,5/23/2020,14:00,ABQ,Checkpoint for A/B Gates,48.0
57265,64052,5/23/2020,14:00,ACV,ACV01,4.0
57266,64053,5/23/2020,14:00,ALB,Main Checkpoint,46.0
57267,64054,5/23/2020,14:00,AMA,AMA30,13.0
57268,64055,5/23/2020,14:00,ANC,South Checkpoint,77.0
57269,64056,5/23/2020,14:00,ASE,Checkpoint 1,7.0
57270,64057,5/23/2020,14:00,ASE,F Arrival Checkpoint,31.0
57271,64059,5/23/2020,14:00,ATL,Main Checkpoint,441.0
57272,64060,5/23/2020,14:00,ATW,Checkpoint,29.0
57273,64061,5/23/2020,14:00,ATW,AUS01,23.0
57274,64063,5/23/2020,14:00,AUS,AUS02,89.0
57275,64064,5/23/2020,14:00,AVL,AVL-A,7.0
57276,64065,5/23/2020,14:00,AVP,Checkpoint,29.0
57277,64066,5/23/2020,14:00,AZA,IWA01,142.0
57278,64067,5/23/2020,14:00,BDL,A1,61.0
57279,64068,5/23/2020,14:00,BGM,210,12.0
57280,64069,5/23/2020,14:00,BGR,Checkpoint 2,0.0
57281,64070,5/23/2020,14:00,BHM,Central,111.0
57282,64071,5/23/2020,14:00,BIL,BILM,29.0
57283,64072,5/23/2020,14:00,BIS,Checkpoint A,25.0
57284,64073,5/23/2020,14:00,BMI,Checkpoint A,18.0
57285,64074,5/23/2020,14:00,BNA,BNA Main,295.0
57286,64075,5/23/2020,14:00,BOI,Main Checkpoint,35.0
57287,64076,5/23/2020,14:00,BOI,A1,24.0
57288,64077,5/23/2020,14:00,BOI,B1,47.0
57289,64078,5/23/2020,14:00,BOS,B5,47.0
57290,64079,5/23/2020,14:00,BOS,C2,12.0
57291,64080,5/23/2020,14:00,BOS,E2,4.0
57292,64081,5/23/2020,14:00,BQK,Gate,15.0
57293,64082,5/23/2020,14:00,BTV,South,11.0
57294,64083,5/23/2020,14:00,BUF,Main Checkpoint,78.0
57295,64084,5/23/2020,14:00,BUR,BUR01,66.0
57296,64085,5/23/2020,14:00,SJC,Terminal B North,41.0
57297,64086,5/23/2020,14:00,SJU,Checkpoint BC,167.0
57298,64087,5/23/2020,14:00,SJU,SLC1,47.0
57299,64089,5/23/2020,14:00,SLC,SLC2,48.0
57300,64090,5/23/2020,14:00,SLC,Central B,113.0
57301,64092,5/23/2020,14:00,SMF,Terminal A,39.0
57302,64093,5/23/2020,14:00,SNA,CKPT B,74.0
57303,64094,5/23/2020,14:00,SPI,Checkpoint A,5.0
57304,64095,5/23/2020,14:00,SRQ,SRQ B,75.0
57305,64096,5/23/2020,14:00,SRQ,T1-A,40.0
57306,64097,5/23/2020,14:00,STL,T1-C,2.0
57307,64098,5/23/2020,14:00,STL,T2-E,79.0
57308,64099,5/23/2020,14:00,STT,STT B,25.0
