,index,date,hour,iata_code,checkpoint,passengers
23096,25741,5/15/2020,12:00,MIA,South-H,42.0
23097,25742,5/15/2020,12:00,MIA,CONC C,42.0
23098,25744,5/15/2020,12:00,MKE,CONC D,46.0
23099,25745,5/15/2020,12:00,MKG,Main Checkpoint,1.0
23100,25746,5/15/2020,12:00,MLB,MLB A,25.0
23101,25747,5/15/2020,12:00,MOB,MOB-A,2.0
23102,25748,5/15/2020,12:00,MRY,MRY02,6.0
23103,25749,5/15/2020,12:00,MSN,Checkpoint Alpha,7.0
23104,25750,5/15/2020,12:00,MSO,Main Security Screen,26.0
23105,25751,5/15/2020,12:00,MSO,South CP,146.0
23106,25753,5/15/2020,12:00,MSP,T2 CP1,5.0
23107,25754,5/15/2020,12:00,MSY,MSY01,135.0
23108,25755,5/15/2020,12:00,MYR,Terminal,22.0
23109,25756,5/15/2020,12:00,NYL,YUM01,13.0
23110,25757,5/15/2020,12:00,NYL,TERM1,125.0
23111,25759,5/15/2020,12:00,OAK,TERM2,91.0
23112,25760,5/15/2020,12:00,OGG,OGG01,8.0
23113,25761,5/15/2020,12:00,OKC,West,52.0
23114,25762,5/15/2020,12:00,OKC,Terminal A,36.0
23115,25764,5/15/2020,12:00,OMA,Terminal B,17.0
23116,25765,5/15/2020,12:00,OME,OME-01,18.0
23117,25766,5/15/2020,12:00,OME,T2,28.0
23118,25768,5/15/2020,12:00,ONT,T4,64.0
23119,25769,5/15/2020,12:00,ONT,10,34.0
23120,25770,5/15/2020,12:00,ONT,2,98.0
23121,25771,5/15/2020,12:00,ONT,4B,72.0
23122,25773,5/15/2020,12:00,ORD,5,32.0
23123,25774,5/15/2020,12:00,ORD,6A,49.0
23124,25775,5/15/2020,12:00,ORD,7A,561.0
23125,25776,5/15/2020,12:00,ORD,Conc. A Checkpoint,58.0
23126,25778,5/15/2020,12:00,ORF,Conc. B Checkpoint,38.0
23127,25779,5/15/2020,12:00,OTZ,OTZ-01,29.0
23128,25780,5/15/2020,12:00,PAH,PAH,0.0
23129,25781,5/15/2020,12:00,PAH,PBI A/B,199.0
23130,25783,5/15/2020,12:00,PBI,PBI C,10.0
23131,25784,5/15/2020,12:00,PBI,PDX D/E,218.0
23132,25786,5/15/2020,12:00,PDX,PDXFIS,0.0
23133,25787,5/15/2020,12:00,PGD,Checkpoint 1,242.0
23134,25788,5/15/2020,12:00,PGV,Terminal,2.0
23135,25789,5/15/2020,12:00,PGV,Checkpoint B,52.0
23136,25790,5/15/2020,12:00,PHL,Checkpoint D\E,62.0
23137,25791,5/15/2020,12:00,PHL,Checkpoint F,2.0
23138,25792,5/15/2020,12:00,PHL,T-3 North,116.0
23139,25793,5/15/2020,12:00,PHX,T-4 A,166.0
23140,25794,5/15/2020,12:00,PHX,T-4 C,340.0
23141,25795,5/15/2020,12:00,PIA,Checkpoint A,0.0
23142,25796,5/15/2020,12:00,PIE,PIE B,241.0
23143,25797,5/15/2020,12:00,PIT,Main Checkpoint,160.0
23144,25798,5/15/2020,12:00,PNS,PNS-A,41.0
23145,25799,5/15/2020,12:00,PQI,gate 1,0.0
23146,25800,5/15/2020,12:00,PSC,PSC Main,15.0
23147,25801,5/15/2020,12:00,PSP,PSP01,71.0
23148,25802,5/15/2020,12:00,PVD,Checkpoint A,52.0
23149,25803,5/15/2020,12:00,PWM,Terminal 2,24.0
23150,25804,5/15/2020,12:00,RAP,1,19.0
23151,25805,5/15/2020,12:00,RDM,RDMZ,24.0
23152,25806,5/15/2020,12:00,RDM,Terminal 1 Checkpoint,25.0
23153,25808,5/15/2020,12:00,RDU,Terminal 2 Checkpoint,131.0
23154,25809,5/15/2020,12:00,RIC,RIC Concourse B,100.0
23155,25810,5/15/2020,12:00,RNO,RNO Checkpoint,110.0
23156,25811,5/15/2020,12:00,ROA,ROA01,7.0
23157,25812,5/15/2020,12:00,ROC,Checkpoint,18.0
23158,25813,5/15/2020,12:00,ROC,Checkpoint B,88.0
23159,25815,5/15/2020,12:00,RSW,Checkpoint D,239.0
23160,25816,5/15/2020,12:00,SAF,Checkpoint 1,5.0
23161,25817,5/15/2020,12:00,SAF,CKPT-3,136.0
23162,25819,5/15/2020,12:00,SAN,CKPT-6,158.0
23163,25820,5/15/2020,12:00,SAN,SAT01,113.0
23164,25822,5/15/2020,12:00,SAT,SAT02,38.0
23165,25823,5/15/2020,12:00,SAV,SAV-A,41.0
23166,25824,5/15/2020,12:00,SBA,SBA01,24.0
23167,25825,5/15/2020,12:00,SBN,A CONC,0.0
23168,25826,5/15/2020,12:00,SBP,SBP01,17.0
23169,25827,5/15/2020,12:00,SBP,SCP 2,40.0
23170,25828,5/15/2020,12:00,SEA,SCP 3,176.0
23171,25829,5/15/2020,12:00,SEA,SCP 4,127.0
23172,25830,5/15/2020,12:00,SFB,SFB-02,98.0
23173,25831,5/15/2020,12:00,SFB,Security Checkpoint A,4.0
23174,25832,5/15/2020,12:00,SFB,Security Checkpoint B,66.0
23175,25833,5/15/2020,12:00,SFO,Security Checkpoint D,131.0
23176,25834,5/15/2020,12:00,SFO,Security Checkpoint F-1,50.0
23177,25835,5/15/2020,12:00,SFO,Security Checkpoint G,11.0
23178,25836,5/15/2020,12:00,SGF,Main Checkpoint,3.0
23179,25837,5/15/2020,12:00,SHV,Checkpoint SHV01,11.0
23180,25838,5/15/2020,12:00,SHV,Terminal A,36.0
23181,25840,5/15/2020,12:00,SJC,Terminal B North,72.0
23182,25841,5/15/2020,12:00,SJU,Checkpoint BC,389.0
23183,25842,5/15/2020,12:00,SJU,SLC1,131.0
23184,25843,5/15/2020,12:00,SLC,SLC2,54.0
23185,25844,5/15/2020,12:00,SLC,SLC3,0.0
23186,25845,5/15/2020,12:00,SLK,282,0.0
23187,25846,5/15/2020,12:00,SLK,Central B,144.0
23188,25848,5/15/2020,12:00,SMF,Terminal A,103.0
23189,25849,5/15/2020,12:00,SNA,CKPT B,131.0
23190,25850,5/15/2020,12:00,SRQ,SRQ B,28.0
23191,25851,5/15/2020,12:00,SRQ,T1-A,27.0
23192,25852,5/15/2020,12:00,STL,T1-C,42.0
23193,25853,5/15/2020,12:00,STL,T2-E,65.0
23194,25854,5/15/2020,12:00,STS,STS01,6.0
23195,25855,5/15/2020,12:00,STT,STT B,56.0
23196,25856,5/15/2020,12:00,STX,STX-B,44.0
23197,25857,5/15/2020,12:00,SYR,Central,6.0
23198,25858,5/15/2020,12:00,TOL,Checkpoint 1,1.0
23199,25859,5/15/2020,12:00,TOL,TPA A,126.0
23200,25860,5/15/2020,12:00,TOL,TPA C,112.0
23201,25862,5/15/2020,12:00,TPA,TPA E,74.0
23202,25863,5/15/2020,12:00,TPA,TPA F,79.0
23203,25864,5/15/2020,12:00,TRI,TRI-A,5.0
23204,25865,5/15/2020,12:00,TUL,Central Checkpoint,54.0
23205,25866,5/15/2020,12:00,TUP,Terminal,5.0
23206,25867,5/15/2020,12:00,TUP,ACP,49.0
23207,25869,5/15/2020,12:00,TUS,BCP,30.0
23208,25870,5/15/2020,12:00,TYR,TYR01,21.0
23209,25871,5/15/2020,12:00,TYS,Checkpoint 1,110.0
23210,25872,5/15/2020,12:00,VPS,VPS-A,70.0
23211,25873,5/15/2020,12:00,XNA,Checkpoint 2,14.0
23212,25874,5/15/2020,13:00,ABE,ABE Main Terminal,64.0
23213,25875,5/15/2020,13:00,ABQ,Checkpoint for A/B Gates,91.0
23214,25876,5/15/2020,13:00,AGS,AGS-1,38.0
23215,25877,5/15/2020,13:00,ALB,Main Checkpoint,65.0
23216,25878,5/15/2020,13:00,ALS,Alamosa Airport,5.0
23217,25879,5/15/2020,13:00,AMA,AMA30,18.0
23218,25880,5/15/2020,13:00,ANC,South Checkpoint,76.0
23219,25881,5/15/2020,13:00,APN,APN1,2.0
23220,25882,5/15/2020,13:00,APN,F Arrival Checkpoint,29.0
23221,25884,5/15/2020,13:00,ATL,Main Checkpoint,427.0
23222,25885,5/15/2020,13:00,ATW,Checkpoint,5.0
23223,25886,5/15/2020,13:00,ATW,AUS01,57.0
23224,25888,5/15/2020,13:00,AUS,AUS02,151.0
23225,25889,5/15/2020,13:00,AVL,AVL-A,36.0
23226,25890,5/15/2020,13:00,AVP,Checkpoint,0.0
23227,25891,5/15/2020,13:00,AZA,IWA01,175.0
23228,25892,5/15/2020,13:00,AZO,Main,0.0
23229,25893,5/15/2020,13:00,BDL,A1,109.0
23230,25894,5/15/2020,13:00,BFL,BFL01,1.0
23231,25895,5/15/2020,13:00,BGR,Checkpoint 2,5.0
23232,25896,5/15/2020,13:00,BHM,Central,98.0
23233,25897,5/15/2020,13:00,BIL,BILM,17.0
23234,25898,5/15/2020,13:00,BIS,Checkpoint A,20.0
23235,25899,5/15/2020,13:00,BMI,Checkpoint A,90.0
23236,25900,5/15/2020,13:00,BNA,BNA Main,321.0
23237,25901,5/15/2020,13:00,BOI,Main Checkpoint,60.0
23238,25902,5/15/2020,13:00,BOI,A1,4.0
23239,25903,5/15/2020,13:00,BOI,B1,148.0
23240,25905,5/15/2020,13:00,BOS,B5,84.0
23241,25906,5/15/2020,13:00,BOS,C2,3.0
23242,25907,5/15/2020,13:00,BRL,BRL-1,0.0
23243,25908,5/15/2020,13:00,BRO,BROA,24.0
23244,25909,5/15/2020,13:00,BTV,South,11.0
23245,25910,5/15/2020,13:00,BUF,Main Checkpoint,48.0
23246,25911,5/15/2020,13:00,BUR,BUR01,31.0
23247,25912,5/15/2020,13:00,BUR,B Checkpoint,182.0
23248,25914,5/15/2020,13:00,BWI,D/E Checkpoint,62.0
23249,25915,5/15/2020,13:00,BZN,BZNZ,24.0
23250,25916,5/15/2020,13:00,CAE,CAE-A,51.0
23251,25917,5/15/2020,13:00,CGI,cape girardeau,6.0
23252,25918,5/15/2020,13:00,CHA,CHA-A,7.0
23253,25919,5/15/2020,13:00,CHS,Checkpoint,86.0
23254,25920,5/15/2020,13:00,CID,Main Concourse,19.0
23255,25921,5/15/2020,13:00,CLE,South,87.0
23256,25922,5/15/2020,13:00,CLL,CLL01,13.0
23257,25923,5/15/2020,13:00,CLL,B Checkpoint,159.0
23258,25925,5/15/2020,13:00,CLT,D Checkpoint,98.0
23259,25926,5/15/2020,13:00,CLT,A,24.0
23260,25928,5/15/2020,13:00,CMH,B,45.0
23261,25929,5/15/2020,13:00,COS,COS Checkpoint,44.0
23262,25930,5/15/2020,13:00,COU,Gate 1 Hold Area,20.0
23263,25931,5/15/2020,13:00,CRP,CRP01,17.0
23264,25932,5/15/2020,13:00,CVG,T3-MCP,137.0
23265,25933,5/15/2020,13:00,DAL,Checkpoint,201.0
23266,25934,5/15/2020,13:00,DAY,Main,61.0
23267,25935,5/15/2020,13:00,DAY,Center Pier,85.0
23268,25936,5/15/2020,13:00,DCA,Concourse A,6.0
23269,25937,5/15/2020,13:00,DCA,South Pier,19.0
23270,25938,5/15/2020,13:00,DCA,A Bridge,152.0
23271,25940,5/15/2020,13:00,DEN,South,355.0
23272,25941,5/15/2020,13:00,DEN,A21,254.0
23273,25942,5/15/2020,13:00,DEN,B30,95.0
23274,25943,5/15/2020,13:00,DFW,C21,126.0
23275,25944,5/15/2020,13:00,DFW,D22,118.0
23276,25945,5/15/2020,13:00,DFW,E18,113.0
23277,25946,5/15/2020,13:00,DLH,Checkpoint 1,4.0
23278,25947,5/15/2020,13:00,DSM,Main Concourse,61.0
23279,25948,5/15/2020,13:00,DSM,Blue-2,64.0
23280,25949,5/15/2020,13:00,DTW,Red 1,38.0
23281,25950,5/15/2020,13:00,DTW,Red 3,150.0
23282,25951,5/15/2020,13:00,DUJ,DUJ-01,0.0
23283,25952,5/15/2020,13:00,ECP,Checkpoint 1,53.0
23284,25953,5/15/2020,13:00,ELP,Consolidated Checkpoint,46.0
23285,25954,5/15/2020,13:00,EUG,EUGZ,11.0
23286,25955,5/15/2020,13:00,EVV,Main Checkpoint,20.0
23287,25956,5/15/2020,13:00,EWN,Terminal,13.0
23288,25957,5/15/2020,13:00,EWN,Terminal A/3,59.0
23289,25958,5/15/2020,13:00,EWN,Terminal B/1,42.0
23290,25960,5/15/2020,13:00,EWR,Terminal B/3,5.0
23291,25961,5/15/2020,13:00,EWR,Terminal C/1,203.0
23292,25962,5/15/2020,13:00,EYW,MAIN,14.0
23293,25963,5/15/2020,13:00,FAR,Gate,7.0
23294,25964,5/15/2020,13:00,FAT,FAT 01,13.0
23295,25965,5/15/2020,13:00,FAY,Terminal,49.0
23296,25966,5/15/2020,13:00,FLG,FLG01,3.0
23297,25967,5/15/2020,13:00,FLG,T1 Checkpoint,145.0
23298,25968,5/15/2020,13:00,FLL,T2 Checkpoint T3F Checkpoint,96242.0
23299,25969,5/15/2020,13:00,FLL,T4 Checkpoint,21.0
23300,25970,5/15/2020,13:00,FLO,Terminal,3.0
23301,25971,5/15/2020,13:00,FNT,AOO-01,0.0
23302,25972,5/15/2020,13:00,FSD,Gate,23.0
23303,25973,5/15/2020,13:00,FSM,FSMA,0.0
23304,25974,5/15/2020,13:00,FWA,Gate,10.0
23305,25975,5/15/2020,13:00,GCK,GCK-1,18.0
23306,25976,5/15/2020,13:00,GDV,Checkpoint 1,1.0
23307,25977,5/15/2020,13:00,GDV,GEG-A/B,31.0
23308,25979,5/15/2020,13:00,GEG,GEGC,27.0
23309,25980,5/15/2020,13:00,GGW,Checkpoint 1,2.0
23310,25981,5/15/2020,13:00,GJT,GJTZ,2.0
23311,25982,5/15/2020,13:00,GPI,Main Checkpoint,40.0
23312,25983,5/15/2020,13:00,GPT,GPT-A,19.0
23313,25984,5/15/2020,13:00,GRB,Concourse A,22.0
23314,25985,5/15/2020,13:00,GRI,GRI-1,10.0
23315,25986,5/15/2020,13:00,GRK,GRK02,27.0
23316,25987,5/15/2020,13:00,GRR,Central Checkpoint,117.0
23317,25988,5/15/2020,13:00,GSO,North Concourse,1.0
23318,25989,5/15/2020,13:00,GSO,South Concourse,43.0
23319,25990,5/15/2020,13:00,GSP,Checkpoint,47.0
23320,25991,5/15/2020,13:00,GTF,GTF E/W,1.0
23321,25992,5/15/2020,13:00,GUM,GUM01,7.0
23322,25993,5/15/2020,13:00,HLN,HLNZ,8.0
23323,25994,5/15/2020,13:00,HNL,CP 1 Lanes 3&4 HNL03,11474.0
23324,25995,5/15/2020,13:00,HOU,CENTRAL,193.0
23325,25996,5/15/2020,13:00,HRL,HRL01,32.0
23326,25997,5/15/2020,13:00,HSV,HSV-A,25.0
23327,25998,5/15/2020,13:00,HTS,Main Terminal,34.0
23328,25999,5/15/2020,13:00,IAD,Passenger Screening Area:  PreCheck,42.0
23329,26000,5/15/2020,13:00,IAD,12/AS Terminal,90.0
23330,26001,5/15/2020,13:00,IAH,30/CN Terminal,64.0
23331,26002,5/15/2020,13:00,IAH,40/D Terminal,65.0
23332,26003,5/15/2020,13:00,ICT,Wichita Main,22.0
23333,26004,5/15/2020,13:00,ILM,Terminal,25.0
23334,26005,5/15/2020,13:00,IND,Checkpoint A,75.0
23335,26006,5/15/2020,13:00,ISP,ISP East,4.0
23336,26007,5/15/2020,13:00,JAN,JAN-East,35.0
23337,26008,5/15/2020,13:00,JAX,Consolidated Passenger Checkpoint,90.0
23338,26009,5/15/2020,13:00,JAX,Terminal 1,4.0
23339,26010,5/15/2020,13:00,JAX,Terminal 4 Main,40.0
23340,26012,5/15/2020,13:00,JFK,Terminal 5,24.0
23341,26013,5/15/2020,13:00,JFK,Terminal 8,54.0
23342,26014,5/15/2020,13:00,JNU,JNU-01,7.0
23343,26015,5/15/2020,13:00,KOA,KOA02,11.0
23344,26016,5/15/2020,13:00,LAN,Gate,5.0
23345,26017,5/15/2020,13:00,LAN,Term 1 - AB,9.0
23346,26019,5/15/2020,13:00,LAS,Term 1 - D,167.0
23347,26020,5/15/2020,13:00,LAS,Terminal 3 - E Upper,75.0
23348,26021,5/15/2020,13:00,LAS,TBIT Main Checkpoint,61.0
23349,26022,5/15/2020,13:00,LAS,Terminal 1 - Passenger,118.0
23350,26023,5/15/2020,13:00,LAS,Terminal 2 - Passenger,42.0
23351,26024,5/15/2020,13:00,LAX,Terminal 4A - Passenger,99.0
23352,26025,5/15/2020,13:00,LAX,Terminal 5 - Passenger,15.0
23353,26026,5/15/2020,13:00,LAX,Terminal 6 - Passenger,40.0
23354,26027,5/15/2020,13:00,LAX,Terminal 7 - Passenger,33.0
23355,26028,5/15/2020,13:00,LBB,LBBA,44.0
23356,26029,5/15/2020,13:00,LCK,Checkpoint 1,52.0
23357,26030,5/15/2020,13:00,LFT,LFT01,28.0
23358,26031,5/15/2020,13:00,LFT,TB CHK A,122.0
23359,26032,5/15/2020,13:00,LGA,TB CHK D,235.0
23360,26033,5/15/2020,13:00,LGA,TC CHK West,51.0
23361,26034,5/15/2020,13:00,LGB,Checkpoint,15.0
23362,26035,5/15/2020,13:00,LIT,LITA,45.0
23363,26036,5/15/2020,13:00,LIT,North Hold,0.0
23364,26038,5/15/2020,13:00,LNK,South Hold,17.0
23365,26039,5/15/2020,13:00,LRD,LRD 01,20.0
23366,26040,5/15/2020,13:00,LWS,SSC Main,1.0
23367,26041,5/15/2020,13:00,LYH,LYH - Checkpoint,26.0
23368,26042,5/15/2020,13:00,MAF,MAFA,11.0
23369,26043,5/15/2020,13:00,MBS,Passenger Terminal,0.0
23370,26044,5/15/2020,13:00,MCE,Terminal,1.0
23371,26045,5/15/2020,13:00,MCE,MCI 37-45,85.0
23372,26046,5/15/2020,13:00,MCE,MCI 50-51,5.0
23373,26048,5/15/2020,13:00,MCI,MCI 61-69,14.0
23374,26049,5/15/2020,13:00,MCI,MCI 76-85,60.0
23375,26050,5/15/2020,13:00,MCI,EAST Checkpoint,22.0
23376,26052,5/15/2020,13:00,MCO,WEST Checkpoint,225.0
23377,26053,5/15/2020,13:00,MDT,MDT Main Terminal,12.0
23378,26054,5/15/2020,13:00,MDW,Main Checkpoint,224.0
23379,26055,5/15/2020,13:00,MEM,MEM-B,58.0
23380,26056,5/15/2020,13:00,MFE,MFE01,27.0
23381,26057,5/15/2020,13:00,MFR,MFRZ,4.0
23382,26058,5/15/2020,13:00,MGM,MGM-A,0.0
23383,26059,5/15/2020,13:00,MGW,MGW-01,0.0
23384,26060,5/15/2020,13:00,MHT,Checkpoint,29.0
23385,26061,5/15/2020,13:00,MHT,North 3,130.0
23386,26063,5/15/2020,13:00,MIA,South-H,65.0
23387,26064,5/15/2020,13:00,MIA,CONC C,82.0
23388,26066,5/15/2020,13:00,MKE,CONC D,38.0
23389,26067,5/15/2020,13:00,MOB,MOB-A,18.0
23390,26068,5/15/2020,13:00,MRY,MRY02,0.0
23391,26069,5/15/2020,13:00,MSL,MSL,0.0
23392,26070,5/15/2020,13:00,MSN,Checkpoint Alpha,10.0
23393,26071,5/15/2020,13:00,MSO,Main Security Screen,21.0
23394,26072,5/15/2020,13:00,MSO,South CP,211.0
23395,26074,5/15/2020,13:00,MSP,T2 CP1,18.0
23396,26075,5/15/2020,13:00,MSY,MSY01,117.0
23397,26076,5/15/2020,13:00,MTJ,MTJZ,14.0
23398,26077,5/15/2020,13:00,MYR,Terminal,30.0
23399,26078,5/15/2020,13:00,OAJ,Terminal,29.0
23400,26079,5/15/2020,13:00,OAJ,TERM1,50.0
23401,26081,5/15/2020,13:00,OAK,TERM2,124.0
23402,26082,5/15/2020,13:00,OGG,OGG01,7.0
23403,26083,5/15/2020,13:00,OGS,Gate Area #1,3.0
23404,26084,5/15/2020,13:00,OKC,West,66.0
23405,26085,5/15/2020,13:00,OLF,Checkpoint 1,3.0
23406,26086,5/15/2020,13:00,OLF,Terminal A,20.0
23407,26088,5/15/2020,13:00,OMA,Terminal B,23.0
23408,26089,5/15/2020,13:00,OMA,T2,27.0
23409,26091,5/15/2020,13:00,ONT,T4,37.0
23410,26092,5/15/2020,13:00,ONT,10,69.0
23411,26093,5/15/2020,13:00,ONT,2,89.0
23412,26094,5/15/2020,13:00,ONT,4B,66.0
23413,26096,5/15/2020,13:00,ORD,5,23.0
23414,26097,5/15/2020,13:00,ORD,6A,45.0
23415,26098,5/15/2020,13:00,ORD,7A,235.0
23416,26099,5/15/2020,13:00,ORD,Conc. A Checkpoint,75.0
23417,26101,5/15/2020,13:00,ORF,Conc. B Checkpoint,47.0
23418,26102,5/15/2020,13:00,ORH,Checkpoint 1,7.0
23419,26103,5/15/2020,13:00,OTZ,OTZ-01,16.0
23420,26104,5/15/2020,13:00,OTZ,PBI A/B,75.0
23421,26106,5/15/2020,13:00,PBI,PBI C,17.0
23422,26107,5/15/2020,13:00,PDX,PDX D/E,207.0
23423,26108,5/15/2020,13:00,PGD,Checkpoint 1,120.0
23424,26109,5/15/2020,13:00,PGV,Terminal,4.0
23425,26110,5/15/2020,13:00,PGV,Checkpoint B,72.0
23426,26111,5/15/2020,13:00,PHL,Checkpoint D\E,336.0
23427,26112,5/15/2020,13:00,PHL,Checkpoint F,10.0
23428,26113,5/15/2020,13:00,PHL,T-3 North,175.0
23429,26114,5/15/2020,13:00,PHX,T-4 A,317.0
23430,26115,5/15/2020,13:00,PHX,T-4 C,158.0
23431,26116,5/15/2020,13:00,PIA,Checkpoint A,6.0
23432,26117,5/15/2020,13:00,PIE,PIE B,70.0
23433,26118,5/15/2020,13:00,PIT,Main Checkpoint,141.0
23434,26119,5/15/2020,13:00,PKB,Main,2.0
23435,26120,5/15/2020,13:00,PLN,PLN1,0.0
23436,26121,5/15/2020,13:00,PNS,PNS-A,98.0
23437,26122,5/15/2020,13:00,PQI,gate 1,5.0
23438,26123,5/15/2020,13:00,PSC,PSC Main,7.0
23439,26124,5/15/2020,13:00,PSP,PSP01,38.0
23440,26125,5/15/2020,13:00,PVD,Checkpoint A,23.0
23441,26126,5/15/2020,13:00,PWM,Terminal 2,60.0
23442,26127,5/15/2020,13:00,RAP,1,7.0
23443,26128,5/15/2020,13:00,RDM,RDMZ,11.0
23444,26129,5/15/2020,13:00,RDM,Employee Screening Checkpoint (ESC),17.0
23445,26130,5/15/2020,13:00,RDU,Terminal 1 Checkpoint,30.0
23446,26131,5/15/2020,13:00,RDU,Terminal 2 Checkpoint,133.0
23447,26132,5/15/2020,13:00,RFD,Checkpoint A,24.0
23448,26133,5/15/2020,13:00,RIC,RIC Concourse B,92.0
23449,26134,5/15/2020,13:00,RNO,RNO Checkpoint,43.0
23450,26135,5/15/2020,13:00,ROA,ROA01,17.0
23451,26136,5/15/2020,13:00,ROC,Checkpoint,26.0
23452,26137,5/15/2020,13:00,ROC,Checkpoint B,94.0
23453,26139,5/15/2020,13:00,RSW,Checkpoint D,264.0
23454,26140,5/15/2020,13:00,RSW,CKPT-3,87.0
23455,26142,5/15/2020,13:00,SAN,CKPT-6,60.0
23456,26143,5/15/2020,13:00,SAN,SAT01,110.0
23457,26145,5/15/2020,13:00,SAT,SAT02,30.0
23458,26146,5/15/2020,13:00,SAV,SAV-A,69.0
23459,26147,5/15/2020,13:00,SBA,SBA01,40.0
23460,26148,5/15/2020,13:00,SBN,A CONC,15.0
23461,26149,5/15/2020,13:00,SBP,SBP01,3.0
23462,26150,5/15/2020,13:00,SBY,SBY01,12.0
23463,26151,5/15/2020,13:00,SDF,SDF-A,39.0
23464,26152,5/15/2020,13:00,SDY,Checkpoint 1,6.0
23465,26153,5/15/2020,13:00,SDY,SCP 2,94.0
23466,26155,5/15/2020,13:00,SEA,SCP 3,126.0
23467,26156,5/15/2020,13:00,SEA,SCP 4,79.0
23468,26157,5/15/2020,13:00,SFB,SFB-02,172.0
23469,26158,5/15/2020,13:00,SFB,Security Checkpoint A,0.0
23470,26159,5/15/2020,13:00,SFB,Security Checkpoint B,85.0
23471,26160,5/15/2020,13:00,SFO,Security Checkpoint D,77.0
23472,26161,5/15/2020,13:00,SFO,Security Checkpoint F-1,9.0
23473,26162,5/15/2020,13:00,SFO,Security Checkpoint G,7.0
23474,26163,5/15/2020,13:00,SGF,Main Checkpoint,16.0
23475,26164,5/15/2020,13:00,SGU,SGUZ,12.0
23476,26165,5/15/2020,13:00,SHV,Checkpoint SHV01,8.0
23477,26166,5/15/2020,13:00,SHV,Terminal A,18.0
23478,26168,5/15/2020,13:00,SJC,Terminal B North,60.0
23479,26169,5/15/2020,13:00,SJU,Checkpoint BC,353.0
23480,26170,5/15/2020,13:00,SJU,SLC1,97.0
23481,26172,5/15/2020,13:00,SLC,SLC2,150.0
23482,26173,5/15/2020,13:00,SLC,Central B,151.0
23483,26175,5/15/2020,13:00,SMF,Terminal A,16.0
23484,26176,5/15/2020,13:00,SMX,SMX01,11.0
23485,26177,5/15/2020,13:00,SNA,CKPT B,44.0
23486,26178,5/15/2020,13:00,SPI,Checkpoint A,3.0
23487,26179,5/15/2020,13:00,SRQ,SRQ B,136.0
23488,26180,5/15/2020,13:00,SRQ,T1-A,58.0
23489,26181,5/15/2020,13:00,STL,T1-C,30.0
23490,26182,5/15/2020,13:00,STL,T2-E,72.0
23491,26183,5/15/2020,13:00,STT,STT B,59.0
23492,26184,5/15/2020,13:00,STX,STX-B,45.0
23493,26185,5/15/2020,13:00,SWF,Main Checkpoint,29.0
23494,26186,5/15/2020,13:00,SYR,Central,35.0
23495,26187,5/15/2020,13:00,TBN,Gate 1 Hold Area,1.0
23496,26188,5/15/2020,13:00,TOL,Checkpoint 1,7.0
23497,26189,5/15/2020,13:00,TOL,TPA A,175.0
23498,26190,5/15/2020,13:00,TOL,TPA C,69.0
23499,26192,5/15/2020,13:00,TPA,TPA E,93.0
23500,26193,5/15/2020,13:00,TPA,TPA F,77.0
23501,26194,5/15/2020,13:00,TRI,TRI-A,19.0
23502,26195,5/15/2020,13:00,TUL,Central Checkpoint,66.0
23503,26196,5/15/2020,13:00,TUL,ACP,72.0
23504,26198,5/15/2020,13:00,TUS,BCP,4.0
23505,26199,5/15/2020,13:00,TVC,TVC1,16.0
23506,26200,5/15/2020,13:00,TYS,Checkpoint 1,14.0
23507,26201,5/15/2020,13:00,UNV,Main Terminal,21.0
23508,26202,5/15/2020,13:00,VCT,VCT01,3.0
23509,26203,5/15/2020,13:00,VPS,VPS-A,118.0
23510,26204,5/15/2020,13:00,XNA,Checkpoint 2,31.0
23511,26205,5/15/2020,13:00,XWA,Main Checkpoint,9.0
23512,26206,5/15/2020,14:00,ABE,ABE Main Terminal,23.0
23513,26207,5/15/2020,14:00,ABQ,Checkpoint for A/B Gates,38.0
23514,26208,5/15/2020,14:00,ACV,ACV01,10.0
23515,26209,5/15/2020,14:00,ALB,Main Checkpoint,35.0
23516,26210,5/15/2020,14:00,ALO,ALO-1,4.0
23517,26211,5/15/2020,14:00,AMA,AMA30,13.0
23518,26212,5/15/2020,14:00,ANC,South Checkpoint,118.0
23519,26213,5/15/2020,14:00,ART,Gate Area #1,5.0
23520,26214,5/15/2020,14:00,ART,F Arrival Checkpoint,38.0
23521,26216,5/15/2020,14:00,ATL,Main Checkpoint,472.0
23522,26217,5/15/2020,14:00,ATW,Checkpoint,11.0
23523,26218,5/15/2020,14:00,ATW,AUS01,74.0
23524,26220,5/15/2020,14:00,AUS,AUS02,72.0
23525,26221,5/15/2020,14:00,AVL,AVL-A,16.0
23526,26222,5/15/2020,14:00,AVP,Checkpoint,17.0
23527,26223,5/15/2020,14:00,AZA,IWA01,129.0
23528,26224,5/15/2020,14:00,AZO,Main,0.0
23529,26225,5/15/2020,14:00,BDL,A1,101.0
23530,26226,5/15/2020,14:00,BFL,BFL01,2.0
23531,26227,5/15/2020,14:00,BGM,210,7.0
23532,26228,5/15/2020,14:00,BGR,Checkpoint 2,7.0
23533,26229,5/15/2020,14:00,BHM,Central,108.0
23534,26230,5/15/2020,14:00,BIL,BILM,85.0
23535,26231,5/15/2020,14:00,BIS,Checkpoint A,18.0
23536,26232,5/15/2020,14:00,BKW,Checkpoint A,3.0
