,date,hour,iata_code,checkpoint,passengers
22131,5/1/2020,06:00,PIE,PIE A,27.0
22132,5/1/2020,06:00,PIT,Main Checkpoint,119.0
22133,5/1/2020,06:00,PLN,PLN1,3.0
22134,5/1/2020,06:00,PNS,PNS-A,91.0
22135,5/1/2020,06:00,PSC,PSC Main,16.0
22136,5/1/2020,06:00,PSP,PSP01,83.0
22137,5/1/2020,06:00,PUB,PUBZ,5.0
22138,5/1/2020,06:00,PVC,Gate,0.0
22139,5/1/2020,06:00,PVD,Checkpoint A,42.0
22140,5/1/2020,06:00,PVU,Checkpoint 1,12.0
22141,5/1/2020,06:00,PWM,Terminal 2,8.0
22142,5/1/2020,06:00,RAP,1,23.0
22143,5/1/2020,06:00,RDM,RDMZ,24.0
22144,5/1/2020,06:00,RDU,Employee Screening Checkpoint (ESC),7.0
22145,5/1/2020,06:00,RDU,Terminal 1 Checkpoint,8.0
22146,5/1/2020,06:00,RDU,Terminal 2 Checkpoint,37.0
22147,5/1/2020,06:00,RFD,Checkpoint A,7.0
22148,5/1/2020,06:00,RIC,RIC Concourse B,65.0
22149,5/1/2020,06:00,RKD,Gate 1,0.0
22150,5/1/2020,06:00,RKS,RKS 01,7.0
22151,5/1/2020,06:00,RNO,RNO Checkpoint,33.0
22152,5/1/2020,06:00,ROA,ROA01,23.0
22153,5/1/2020,06:00,ROC,Checkpoint,36.0
22154,5/1/2020,06:00,RST,Main Checkpoint,0.0
22155,5/1/2020,06:00,RSW,Checkpoint B,76.0
22156,5/1/2020,06:00,RSW,Checkpoint D,46.0
22157,5/1/2020,06:00,RUT,SFB-A,2.0
22158,5/1/2020,06:00,SAF,Checkpoint 1,12.0
22159,5/1/2020,06:00,SAN,CKPT-2,36.0
22160,5/1/2020,06:00,SAN,CKPT-6,212.0
22161,5/1/2020,06:00,SAT,SAT01,27.0
22162,5/1/2020,06:00,SAT,SAT02,89.0
22163,5/1/2020,06:00,SAV,SAV-A,70.0
22164,5/1/2020,06:00,SBA,SBA01,0.0
22165,5/1/2020,06:00,SBN,A CONC,27.0
22166,5/1/2020,06:00,SBP,SBP01,14.0
22167,5/1/2020,06:00,SBY,SBY01,3.0
22168,5/1/2020,06:00,SDF,SDF-A,79.0
22169,5/1/2020,06:00,SEA,SCP 2,127.0
22170,5/1/2020,06:00,SEA,SCP 3,150.0
22171,5/1/2020,06:00,SFO,SCP 4,92.0
22172,5/1/2020,06:00,SFO,Security Checkpoint A,0.0
22173,5/1/2020,06:00,SFO,Security Checkpoint B,10.0
22174,5/1/2020,06:00,SFO,Security Checkpoint D,112.0
22175,5/1/2020,06:00,SFO,Security Checkpoint F-1,78.0
22176,5/1/2020,06:00,SFO,Security Checkpoint G,18.0
22177,5/1/2020,06:00,SGF,Main Checkpoint,40.0
22178,5/1/2020,06:00,SGU,SGUZ,60.0
22179,5/1/2020,06:00,SHR,SHRZ,9.0
22180,5/1/2020,06:00,SHV,Checkpoint SHV01,8.0
22181,5/1/2020,06:00,SIT,SIT-01,3.0
22182,5/1/2020,06:00,SJC,Terminal A,35.0
22183,5/1/2020,06:00,SJC,Terminal B North,58.0
22184,5/1/2020,06:00,SJU,Checkpoint BC,135.0
22185,5/1/2020,06:00,SLC,SLC1,164.0
22186,5/1/2020,06:00,SLC,SLC2,20.0
22187,5/1/2020,06:00,SLN,SLN-1,3.0
22188,5/1/2020,06:00,SMF,Central B,13.0
22189,5/1/2020,06:00,SMF,Terminal A,50.0
22190,5/1/2020,06:00,SNA,CKPT B,175.0
22191,5/1/2020,06:00,SPI,Checkpoint A,9.0
22192,5/1/2020,06:00,SRQ,SRQ B,9.0
22193,5/1/2020,06:00,STL,T1-A,33.0
22194,5/1/2020,06:00,STL,T1-C,88.0
22195,5/1/2020,06:00,STL,T2-E,21.0
22196,5/1/2020,06:00,STS,STS01,4.0
22197,5/1/2020,06:00,SYR,Central,9.0
22198,5/1/2020,06:00,TLH,TLH A,11.0
22199,5/1/2020,06:00,TOL,Checkpoint 1,5.0
22200,5/1/2020,06:00,TPA,TPA A,0.0
22201,5/1/2020,06:00,TPA,TPA C,33.0
22202,5/1/2020,06:00,TPA,TPA E,2.0
22203,5/1/2020,06:00,TPA,TPA F,121.0
22204,5/1/2020,06:00,TRI,TRI-A,15.0
22205,5/1/2020,06:00,TUL,Central Checkpoint,67.0
22206,5/1/2020,06:00,TUS,ACP,20.0
22207,5/1/2020,06:00,TUS,BCP,109.0
22208,5/1/2020,06:00,TVC,TVC1,12.0
22209,5/1/2020,06:00,TVF,Checkpoint,0.0
22210,5/1/2020,06:00,TWF,TWFZ,24.0
22211,5/1/2020,06:00,TXK,TXK01,1.0
22212,5/1/2020,06:00,TYS,Checkpoint 1,61.0
22213,5/1/2020,06:00,UIN,Checkpoint A,1.0
22214,5/1/2020,06:00,VPS,VPS-A,12.0
22215,5/1/2020,06:00,XNA,Checkpoint 2,36.0
22216,5/1/2020,06:00,XWA,Main Checkpoint,40.0
22217,5/1/2020,07:00,ABE,ABE Main Terminal,16.0
22218,5/1/2020,07:00,ABI,ABIA,0.0
22219,5/1/2020,07:00,ABQ,Checkpoint for A/B Gates,70.0
22220,5/1/2020,07:00,ACY,Overflow Checkpoint,24.0
22221,5/1/2020,07:00,AGS,AGS-1,12.0
22222,5/1/2020,07:00,ALB,Main Checkpoint,32.0
22223,5/1/2020,07:00,AMA,AMA30,0.0
22224,5/1/2020,07:00,ANC,South Checkpoint,27.0
22225,5/1/2020,07:00,ART,Gate Area #1,24.0
22226,5/1/2020,07:00,ATL,F Arrival Checkpoint,113.0
22227,5/1/2020,07:00,ATL,Main Checkpoint,426.0
22228,5/1/2020,07:00,AUS,AUS02,78.0
22229,5/1/2020,07:00,AUS,Terminal 2 - South - Main Checkpoint,0.0
22230,5/1/2020,07:00,AVL,AVL-A,58.0
22231,5/1/2020,07:00,AVP,Checkpoint,0.0
22232,5/1/2020,07:00,AZA,IWA01,0.0
22233,5/1/2020,07:00,AZO,Main,0.0
22234,5/1/2020,07:00,BDL,A1,61.0
22235,5/1/2020,07:00,BGR,Checkpoint 2,2.0
22236,5/1/2020,07:00,BHM,Central,81.0
22237,5/1/2020,07:00,BIS,Checkpoint A,3.0
22238,5/1/2020,07:00,BNA,BNA Main,59.0
22239,5/1/2020,07:00,BOI,Main Checkpoint,27.0
22240,5/1/2020,07:00,BOS,A1,25.0
22241,5/1/2020,07:00,BOS,B1,59.0
22242,5/1/2020,07:00,BOS,B5,4.0
22243,5/1/2020,07:00,BOS,C2,133.0
22244,5/1/2020,07:00,BTV,South,0.0
22245,5/1/2020,07:00,BUF,Main Checkpoint,30.0
22246,5/1/2020,07:00,BUR,BUR01,51.0
22247,5/1/2020,07:00,BWI,B Checkpoint,68.0
22248,5/1/2020,07:00,BWI,D/E Checkpoint,70.0
22249,5/1/2020,07:00,CAE,CAE-A,7.0
22250,5/1/2020,07:00,CAK,Main,32.0
22251,5/1/2020,07:00,CDR,Chadron 1,1.0
22252,5/1/2020,07:00,CHA,CHA-A,4.0
22253,5/1/2020,07:00,CHO,CHO - Checkpoint,0.0
22254,5/1/2020,07:00,CHS,Checkpoint,21.0
22255,5/1/2020,07:00,CID,Main Concourse,31.0
22256,5/1/2020,07:00,CLE,Central,62.0
22257,5/1/2020,07:00,CLT,B Checkpoint,134.0
22258,5/1/2020,07:00,CLT,D Checkpoint,26.0
22259,5/1/2020,07:00,CMH,A,16.0
22260,5/1/2020,07:00,CMH,B,64.0
22261,5/1/2020,07:00,COS,COS Checkpoint,66.0
22262,5/1/2020,07:00,CRP,CRP01,39.0
22263,5/1/2020,07:00,CRW,CRW01,15.0
22264,5/1/2020,07:00,CSG,CSG-A,11.0
22265,5/1/2020,07:00,CVG,T3-MCP,92.0
22266,5/1/2020,07:00,DAL,Checkpoint,114.0
22267,5/1/2020,07:00,DAY,Main,33.0
22268,5/1/2020,07:00,DCA,Center Pier,45.0
22269,5/1/2020,07:00,DCA,Concourse A,53.0
22270,5/1/2020,07:00,DCA,North Pier,56.0
22271,5/1/2020,07:00,DCA,South Pier,39.0
22272,5/1/2020,07:00,DDC,DDC-1,1.0
22273,5/1/2020,07:00,DEN,A Bridge,130.0
22274,5/1/2020,07:00,DEN,South,222.0
22275,5/1/2020,07:00,DFW,A21,121.0
22276,5/1/2020,07:00,DFW,B30,50.0
22277,5/1/2020,07:00,DFW,C21,70.0
22278,5/1/2020,07:00,DFW,D22,55.0
22279,5/1/2020,07:00,DFW,E18,53.0
22280,5/1/2020,07:00,DIK,Gate,8.0
22281,5/1/2020,07:00,DRO,Checkpoint,3.0
22282,5/1/2020,07:00,DSM,Main Concourse,24.0
22283,5/1/2020,07:00,DTW,Blue-2,104.0
22284,5/1/2020,07:00,DTW,Red 1,195.0
22285,5/1/2020,07:00,DTW,Red 3,105.0
22286,5/1/2020,07:00,DUJ,DUJ-01,0.0
22287,5/1/2020,07:00,EAR,EAR-1,1.0
22288,5/1/2020,07:00,ECP,Checkpoint 1,7.0
22289,5/1/2020,07:00,ELP,Consolidated Checkpoint,96.0
22290,5/1/2020,07:00,EUG,EUGZ,20.0
22291,5/1/2020,07:00,EVV,Main Checkpoint,9.0
22292,5/1/2020,07:00,EWR,Terminal A/1,77.0
22293,5/1/2020,07:00,EWR,Terminal A/3,25.0
22294,5/1/2020,07:00,EWR,Terminal B/1,0.0
22295,5/1/2020,07:00,EWR,Terminal B/3,0.0
22296,5/1/2020,07:00,EWR,Terminal C/1,67.0
22297,5/1/2020,07:00,FAI,ASAA-FAI,41.0
22298,5/1/2020,07:00,FAR,Gate,21.0
22299,5/1/2020,07:00,FAT,FAT 01,4.0
22300,5/1/2020,07:00,FLL,T1 Checkpoint,32.0
22301,5/1/2020,07:00,FLL,T3F Checkpoint,161.0
22302,5/1/2020,07:00,FLL,T4 Checkpoint,21.0
22303,5/1/2020,07:00,FNT,AOO-01,1.0
22304,5/1/2020,07:00,FSD,Gate,17.0
22305,5/1/2020,07:00,FWA,Gate,9.0
22306,5/1/2020,07:00,GDV,Checkpoint 1,2.0
22307,5/1/2020,07:00,GEG,GEG-A/B,26.0
22308,5/1/2020,07:00,GEG,GEGC,43.0
22309,5/1/2020,07:00,GGW,Checkpoint 1,1.0
22310,5/1/2020,07:00,GPT,GPT-A,3.0
22311,5/1/2020,07:00,GRR,Central Checkpoint,41.0
22312,5/1/2020,07:00,GSO,North Concourse,6.0
22313,5/1/2020,07:00,GSO,South Concourse,2.0
22314,5/1/2020,07:00,GSP,Checkpoint,15.0
22315,5/1/2020,07:00,GUM,GUM01,26.0
22316,5/1/2020,07:00,HDN,HDN A,13.0
22317,5/1/2020,07:00,HNL,CP 1 Lanes 3&4 HNL03,527.0
22318,5/1/2020,07:00,HOU,CENTRAL,125.0
22319,5/1/2020,07:00,HRL,HRL01,4.0
22320,5/1/2020,07:00,HSV,HSV-A,5.0
22321,5/1/2020,07:00,HVR,Checkpoint 1,1.0
22322,5/1/2020,07:00,IAD,East Mezzanine,0.0
22323,5/1/2020,07:00,IAD,Employee Checkpoint,0.0
22324,5/1/2020,07:00,IAD,FIS Checkpoint,0.0
22325,5/1/2020,07:00,IAH,Passenger Screening Area:  PreCheck,168.0
22326,5/1/2020,07:00,IAH,West Mezzanine,0.0
22327,5/1/2020,07:00,IAH,12/AS Terminal,135.0
22328,5/1/2020,07:00,IAH,30/CN Terminal,125.0
22329,5/1/2020,07:00,IAH,40/D Terminal,9.0
22330,5/1/2020,07:00,ICT,Wichita Main,2.0
22331,5/1/2020,07:00,ILM,Terminal,2.0
22332,5/1/2020,07:00,IND,Checkpoint A,77.0
22333,5/1/2020,07:00,ITO,ITO01,45.0
22334,5/1/2020,07:00,JAN,JAN-East,19.0
22335,5/1/2020,07:00,JAX,Consolidated Passenger Checkpoint,6.0
22336,5/1/2020,07:00,JFK,Terminal 1,1.0
22337,5/1/2020,07:00,JFK,Terminal 4 Main,65.0
22338,5/1/2020,07:00,JFK,Terminal 5,160.0
22339,5/1/2020,07:00,JFK,Terminal 8,0.0
22340,5/1/2020,07:00,KOA,KOA02,12.0
22341,5/1/2020,07:00,KTN,KTN-01,14.0
22342,5/1/2020,07:00,LAN,Gate,0.0
22343,5/1/2020,07:00,LAS,Term 1 - AB,251.0
22344,5/1/2020,07:00,LAS,Term 1 - C,0.0
22345,5/1/2020,07:00,LAS,Term 1 - CX,0.0
22346,5/1/2020,07:00,LAS,Term 1 - D,132.0
22347,5/1/2020,07:00,LAX,Terminal 3 - E Lower (1),0.0
22348,5/1/2020,07:00,LAX,Terminal 3 - E Upper,5.0
22349,5/1/2020,07:00,LAX,TBIT Main Checkpoint,20.0
22350,5/1/2020,07:00,LAX,Terminal 1 - Passenger,86.0
22351,5/1/2020,07:00,LAX,Terminal 2 - Passenger,61.0
22352,5/1/2020,07:00,LAX,Terminal 4A - Passenger,74.0
22353,5/1/2020,07:00,LAX,Terminal 5 - Passenger,124.0
22354,5/1/2020,07:00,LAX,Terminal 6 - Passenger,132.0
22355,5/1/2020,07:00,LAX,Terminal 7 - Passenger,134.0
22356,5/1/2020,07:00,LBB,LBBA,2.0
22357,5/1/2020,07:00,LCH,LCH01,8.0
22358,5/1/2020,07:00,LEX,LEX-A,34.0
22359,5/1/2020,07:00,LGA,TC CHK West,32.0
22360,5/1/2020,07:00,LGB,Checkpoint,0.0
22361,5/1/2020,07:00,LIH,LIH01,28.0
22362,5/1/2020,07:00,LIT,LITA,40.0
22363,5/1/2020,07:00,LRD,LRD 01,0.0
22364,5/1/2020,07:00,MBS,Passenger Terminal,8.0
22365,5/1/2020,07:00,MCI,MCI 37-45,17.0
22366,5/1/2020,07:00,MCI,MCI 56-60,0.0
22367,5/1/2020,07:00,MCI,MCI 61-69,10.0
22368,5/1/2020,07:00,MCK,Gate 1,0.0
22369,5/1/2020,07:00,MCO,EAST Checkpoint,55.0
22370,5/1/2020,07:00,MCO,WEST Checkpoint,324.0
22371,5/1/2020,07:00,MDT,MDT Main Terminal,23.0
22372,5/1/2020,07:00,MDW,Main Checkpoint,148.0
22373,5/1/2020,07:00,MEM,MEM-B,14.0
22374,5/1/2020,07:00,MFE,MFE01,0.0
22375,5/1/2020,07:00,MFR,MFRZ,26.0
22376,5/1/2020,07:00,MGM,MGM-A,0.0
22377,5/1/2020,07:00,MHT,Checkpoint,2.0
22378,5/1/2020,07:00,MIA,North 2,158.0
22379,5/1/2020,07:00,MIA,South-H,127.0
22380,5/1/2020,07:00,MKE,CONC C,35.0
22381,5/1/2020,07:00,MKE,CONC D,7.0
22382,5/1/2020,07:00,MLB,MLB A,3.0
22383,5/1/2020,07:00,MOB,MOB-A,6.0
22384,5/1/2020,07:00,MRY,MRY02,0.0
22385,5/1/2020,07:00,MSN,Checkpoint Alpha,5.0
22386,5/1/2020,07:00,MSP,North CP,229.0
22387,5/1/2020,07:00,MSP,T2 CP1,129.0
22388,5/1/2020,07:00,MSY,MSY01,54.0
22389,5/1/2020,07:00,MVY,Gate 1,1.0
22390,5/1/2020,07:00,MWA,Checkpoint A,1.0
22391,5/1/2020,07:00,MYR,Terminal,1.0
22392,5/1/2020,07:00,OAK,TERM1,35.0
22393,5/1/2020,07:00,OAK,TERM2,136.0
22394,5/1/2020,07:00,OGG,OGG01,13.0
22395,5/1/2020,07:00,OKC,West,61.0
22396,5/1/2020,07:00,OMA,Terminal A,29.0
22397,5/1/2020,07:00,OMA,Terminal B,7.0
22398,5/1/2020,07:00,ONT,T2,0.0
22399,5/1/2020,07:00,ONT,T4,51.0
22400,5/1/2020,07:00,ORD,10,67.0
22401,5/1/2020,07:00,ORD,2,86.0
22402,5/1/2020,07:00,ORD,4B,39.0
22403,5/1/2020,07:00,ORD,5,15.0
22404,5/1/2020,07:00,ORD,6A,15.0
22405,5/1/2020,07:00,ORD,7A,401.0
22406,5/1/2020,07:00,ORF,Conc. A Checkpoint,52.0
22407,5/1/2020,07:00,ORF,Conc. B Checkpoint,0.0
22408,5/1/2020,07:00,OWB,OWB-A,1.0
22409,5/1/2020,07:00,PAE,PAE Main,20.0
22410,5/1/2020,07:00,PBI,PBI A/B,5.0
22411,5/1/2020,07:00,PBI,PBI C,56.0
22412,5/1/2020,07:00,PDX,PDX D/E,219.0
22413,5/1/2020,07:00,PGD,Checkpoint 1,0.0
22414,5/1/2020,07:00,PHF,PHF Checkpoint,0.0
22415,5/1/2020,07:00,PHL,Checkpoint B,105.0
22416,5/1/2020,07:00,PHL,Checkpoint D\E,37.0
22417,5/1/2020,07:00,PHL,Checkpoint F,29.0
22418,5/1/2020,07:00,PHX,T-3 North,13.0
22419,5/1/2020,07:00,PHX,T-4 A,327.0
22420,5/1/2020,07:00,PHX,T-4 C,297.0
22421,5/1/2020,07:00,PIA,Checkpoint A,29.0
22422,5/1/2020,07:00,PIE,PIE A,54.0
22423,5/1/2020,07:00,PIR,Gate,3.0
22424,5/1/2020,07:00,PIT,Main Checkpoint,60.0
22425,5/1/2020,07:00,PNS,PNS-A,78.0
22426,5/1/2020,07:00,PQI,gate 1,0.0
22427,5/1/2020,07:00,PSC,PSC Main,2.0
22428,5/1/2020,07:00,PSP,PSP01,0.0
22429,5/1/2020,07:00,PVD,Checkpoint A,25.0
22430,5/1/2020,07:00,PVU,Checkpoint 1,111.0
22431,5/1/2020,07:00,PWM,Terminal 2,4.0
22432,5/1/2020,07:00,RAP,1,20.0
22433,5/1/2020,07:00,RDM,RDMZ,11.0
22434,5/1/2020,07:00,RDU,Employee Screening Checkpoint (ESC),30.0
22435,5/1/2020,07:00,RDU,Terminal 1 Checkpoint,22.0
22436,5/1/2020,07:00,RDU,Terminal 2 Checkpoint,34.0
22437,5/1/2020,07:00,RFD,Checkpoint A,47.0
22438,5/1/2020,07:00,RIC,RIC Concourse B,46.0
22439,5/1/2020,07:00,RNO,RNO Checkpoint,14.0
22440,5/1/2020,07:00,ROA,ROA01,12.0
22441,5/1/2020,07:00,ROC,Checkpoint,9.0
22442,5/1/2020,07:00,RST,Main Checkpoint,0.0
22443,5/1/2020,07:00,RSW,Checkpoint B,92.0
22444,5/1/2020,07:00,RSW,Checkpoint D,44.0
22445,5/1/2020,07:00,SAF,Checkpoint 1,0.0
22446,5/1/2020,07:00,SAN,CKPT-2,20.0
22447,5/1/2020,07:00,SAN,CKPT-3,42.0
22448,5/1/2020,07:00,SAN,CKPT-6,64.0
22449,5/1/2020,07:00,SAT,SAT01,57.0
22450,5/1/2020,07:00,SAT,SAT02,62.0
22451,5/1/2020,07:00,SAV,SAV-A,30.0
22452,5/1/2020,07:00,SBA,SBA01,0.0
22453,5/1/2020,07:00,SBN,A CONC,12.0
22454,5/1/2020,07:00,SBP,SBP01,0.0
22455,5/1/2020,07:00,SDF,SDF-A,31.0
22456,5/1/2020,07:00,SDY,Checkpoint 1,3.0
22457,5/1/2020,07:00,SEA,SCP 2,95.0
22458,5/1/2020,07:00,SEA,SCP 3,136.0
22459,5/1/2020,07:00,SFO,SCP 4,77.0
22460,5/1/2020,07:00,SFO,Security Checkpoint A,2.0
22461,5/1/2020,07:00,SFO,Security Checkpoint B,33.0
22462,5/1/2020,07:00,SFO,Security Checkpoint D,74.0
22463,5/1/2020,07:00,SFO,Security Checkpoint F-1,171.0
22464,5/1/2020,07:00,SFO,Security Checkpoint G,27.0
22465,5/1/2020,07:00,SGF,Main Checkpoint,5.0
22466,5/1/2020,07:00,SGU,SGUZ,8.0
22467,5/1/2020,07:00,SJC,Terminal A,6.0
22468,5/1/2020,07:00,SJC,Terminal B North,18.0
22469,5/1/2020,07:00,SJU,Checkpoint BC,65.0
22470,5/1/2020,07:00,SLC,SLC1,56.0
22471,5/1/2020,07:00,SLC,SLC2,131.0
22472,5/1/2020,07:00,SMF,Central B,24.0
22473,5/1/2020,07:00,SMF,Terminal A,1.0
22474,5/1/2020,07:00,SNA,CKPT B,83.0
22475,5/1/2020,07:00,SOW,SOW01,0.0
22476,5/1/2020,07:00,SRQ,SRQ B,31.0
22477,5/1/2020,07:00,STL,T1-A,38.0
22478,5/1/2020,07:00,STL,T1-C,16.0
22479,5/1/2020,07:00,STL,T2-E,51.0
22480,5/1/2020,07:00,STS,STS01,13.0
22481,5/1/2020,07:00,SYR,Central,1.0
22482,5/1/2020,07:00,TLH,TLH A,28.0
22483,5/1/2020,07:00,TPA,TPA A,1.0
22484,5/1/2020,07:00,TPA,TPA C,104.0
22485,5/1/2020,07:00,TPA,TPA E,2.0
22486,5/1/2020,07:00,TPA,TPA F,82.0
22487,5/1/2020,07:00,TRI,TRI-A,8.0
22488,5/1/2020,07:00,TUL,Central Checkpoint,63.0
22489,5/1/2020,07:00,TUP,Terminal,2.0
22490,5/1/2020,07:00,TUS,ACP,2.0
22491,5/1/2020,07:00,TUS,BCP,104.0
22492,5/1/2020,07:00,TVC,TVC1,2.0
22493,5/1/2020,07:00,TYS,Checkpoint 1,51.0
22494,5/1/2020,07:00,UNV,Main Terminal,12.0
22495,5/1/2020,07:00,XNA,Checkpoint 2,44.0
22496,5/1/2020,08:00,ABE,ABE Main Terminal,25.0
22497,5/1/2020,08:00,ABI,ABIA,15.0
22498,5/1/2020,08:00,ABQ,Checkpoint for A/B Gates,61.0
22499,5/1/2020,08:00,ACK,Main Terminal - 1,1.0
22500,5/1/2020,08:00,ACY,Overflow Checkpoint,79.0
22501,5/1/2020,08:00,AGS,AGS-1,25.0
22502,5/1/2020,08:00,ALB,Main Checkpoint,8.0
22503,5/1/2020,08:00,AMA,AMA30,0.0
22504,5/1/2020,08:00,ANC,South Checkpoint,46.0
22505,5/1/2020,08:00,ASE,Checkpoint 1,12.0
22506,5/1/2020,08:00,ATL,F Arrival Checkpoint,76.0
22507,5/1/2020,08:00,ATL,Main Checkpoint,504.0
22508,5/1/2020,08:00,AUS,AUS02,48.0
22509,5/1/2020,08:00,AVL,AVL-A,6.0
22510,5/1/2020,08:00,AVP,Checkpoint,4.0
22511,5/1/2020,08:00,AZA,IWA01,0.0
22512,5/1/2020,08:00,AZO,Main,0.0
22513,5/1/2020,08:00,BDL,A1,60.0
22514,5/1/2020,08:00,BFF,Gate 1 Hold Room,3.0
22515,5/1/2020,08:00,BGR,Checkpoint 2,0.0
22516,5/1/2020,08:00,BHM,Central,47.0
22517,5/1/2020,08:00,BIL,BILM,3.0
22518,5/1/2020,08:00,BIS,Checkpoint A,2.0
22519,5/1/2020,08:00,BKW,Checkpoint A,0.0
22520,5/1/2020,08:00,BNA,BNA Main,216.0
22521,5/1/2020,08:00,BOI,Main Checkpoint,55.0
22522,5/1/2020,08:00,BOS,A1,9.0
22523,5/1/2020,08:00,BOS,B1,59.0
22524,5/1/2020,08:00,BOS,B5,20.0
22525,5/1/2020,08:00,BOS,C2,166.0
22526,5/1/2020,08:00,BTM,BTMZ,7.0
22527,5/1/2020,08:00,BTV,South,1.0
22528,5/1/2020,08:00,BUF,Main Checkpoint,1.0
22529,5/1/2020,08:00,BUR,BUR01,29.0
22530,5/1/2020,08:00,BWI,B Checkpoint,49.0
22531,5/1/2020,08:00,BWI,D/E Checkpoint,63.0
22532,5/1/2020,08:00,CAE,CAE-A,13.0
22533,5/1/2020,08:00,CHA,CHA-A,2.0
22534,5/1/2020,08:00,CHO,CHO - Checkpoint,0.0
22535,5/1/2020,08:00,CHS,Checkpoint,2.0
22536,5/1/2020,08:00,CID,Main Concourse,20.0
22537,5/1/2020,08:00,CLE,Central,133.0
22538,5/1/2020,08:00,CLT,B Checkpoint,215.0
22539,5/1/2020,08:00,CLT,D Checkpoint,46.0
22540,5/1/2020,08:00,CMH,A,18.0
22541,5/1/2020,08:00,CMH,B,14.0
22542,5/1/2020,08:00,COS,COS Checkpoint,12.0
22543,5/1/2020,08:00,CRP,CRP01,14.0
22544,5/1/2020,08:00,CRW,CRW01,7.0
22545,5/1/2020,08:00,CVG,T3-MCP,17.0
22546,5/1/2020,08:00,DAL,Checkpoint,102.0
22547,5/1/2020,08:00,DAY,Main,20.0
22548,5/1/2020,08:00,DCA,Center Pier,44.0
22549,5/1/2020,08:00,DCA,Concourse A,35.0
22550,5/1/2020,08:00,DCA,North Pier,19.0
22551,5/1/2020,08:00,DCA,South Pier,3.0
22552,5/1/2020,08:00,DEN,A Bridge,84.0
22553,5/1/2020,08:00,DEN,South,404.0
22554,5/1/2020,08:00,DFW,A21,78.0
22555,5/1/2020,08:00,DFW,B30,42.0
22556,5/1/2020,08:00,DFW,C21,159.0
22557,5/1/2020,08:00,DFW,D22,113.0
22558,5/1/2020,08:00,DFW,E18,94.0
22559,5/1/2020,08:00,DIK,Gate,0.0
22560,5/1/2020,08:00,DSM,Main Concourse,54.0
22561,5/1/2020,08:00,DTW,Blue-2,67.0
22562,5/1/2020,08:00,DTW,Red 1,54.0
22563,5/1/2020,08:00,DTW,Red 3,22.0
22564,5/1/2020,08:00,EAT,EAT Main,27.0
22565,5/1/2020,08:00,ECP,Checkpoint 1,9.0
22566,5/1/2020,08:00,ELP,Consolidated Checkpoint,32.0
22567,5/1/2020,08:00,EUG,EUGZ,0.0
22568,5/1/2020,08:00,EVV,Main Checkpoint,0.0
22569,5/1/2020,08:00,EWR,Terminal A/1,65.0
22570,5/1/2020,08:00,EWR,Terminal A/3,16.0
22571,5/1/2020,08:00,EWR,Terminal B/1,0.0
22572,5/1/2020,08:00,EWR,Terminal B/3,0.0
22573,5/1/2020,08:00,EWR,Terminal C/1,111.0
22574,5/1/2020,08:00,FAR,Gate,14.0
22575,5/1/2020,08:00,FAT,FAT 01,0.0
22576,5/1/2020,08:00,FLL,T1 Checkpoint,126.0
22577,5/1/2020,08:00,FLL,T3F Checkpoint,48.0
22578,5/1/2020,08:00,FLL,T4 Checkpoint,58.0
22579,5/1/2020,08:00,FNT,AOO-01,0.0
22580,5/1/2020,08:00,FSD,Gate,34.0
22581,5/1/2020,08:00,FWA,Gate,0.0
22582,5/1/2020,08:00,GEG,GEG-A/B,21.0
22583,5/1/2020,08:00,GEG,GEGC,0.0
22584,5/1/2020,08:00,GJT,GJTZ,25.0
22585,5/1/2020,08:00,GPT,GPT-A,7.0
22586,5/1/2020,08:00,GRR,Central Checkpoint,1.0
22587,5/1/2020,08:00,GSO,North Concourse,3.0
22588,5/1/2020,08:00,GSO,South Concourse,1.0
22589,5/1/2020,08:00,GSP,Checkpoint,30.0
22590,5/1/2020,08:00,GUM,GUM01,29.0
22591,5/1/2020,08:00,HNL,CP 1 Lanes 3&4 HNL03,1911.0
22592,5/1/2020,08:00,HOU,CENTRAL,117.0
22593,5/1/2020,08:00,HRL,HRL01,30.0
22594,5/1/2020,08:00,HSV,HSV-A,27.0
22595,5/1/2020,08:00,IAD,East Mezzanine,0.0
22596,5/1/2020,08:00,IAD,Employee Checkpoint,0.0
22597,5/1/2020,08:00,IAD,FIS Checkpoint,0.0
22598,5/1/2020,08:00,IAH,Passenger Screening Area:  PreCheck,31.0
22599,5/1/2020,08:00,IAH,West Mezzanine,0.0
22600,5/1/2020,08:00,IAH,12/AS Terminal,58.0
22601,5/1/2020,08:00,IAH,30/CN Terminal,213.0
22602,5/1/2020,08:00,IAH,40/D Terminal,6.0
22603,5/1/2020,08:00,ICT,Wichita Main,0.0
22604,5/1/2020,08:00,ILM,Terminal,2.0
22605,5/1/2020,08:00,IND,Checkpoint A,38.0
22606,5/1/2020,08:00,ITH,240,0.0
22607,5/1/2020,08:00,ITO,ITO01,3.0
22608,5/1/2020,08:00,JAN,JAN-East,23.0
22609,5/1/2020,08:00,JAX,Consolidated Passenger Checkpoint,50.0
22610,5/1/2020,08:00,JFK,Terminal 1,10.0
22611,5/1/2020,08:00,JFK,Terminal 4 Main,29.0
22612,5/1/2020,08:00,JFK,Terminal 5,40.0
22613,5/1/2020,08:00,JFK,Terminal 8,16.0
22614,5/1/2020,08:00,KOA,KOA02,5.0
