,date,hour,iata_code,checkpoint,passengers
26009,4/25/2020,04:00,TUL,Central Checkpoint,0.0
26010,4/25/2020,04:00,TUS,ACP,10.0
26011,4/25/2020,04:00,TUS,BCP,17.0
26012,4/25/2020,04:00,TYS,Checkpoint 1,18.0
26013,4/25/2020,04:00,VPS,VPS-A,4.0
26014,4/25/2020,04:00,XNA,Checkpoint 2,26.0
26015,4/25/2020,05:00,ABE,ABE Main Terminal,25.0
26016,4/25/2020,05:00,ABI,ABIA,8.0
26017,4/25/2020,05:00,ABQ,Checkpoint for A/B Gates,42.0
26018,4/25/2020,05:00,ABR,Gate,6.0
26019,4/25/2020,05:00,ACY,Overflow Checkpoint,25.0
26020,4/25/2020,05:00,AEX,AEX01,19.0
26021,4/25/2020,05:00,AGS,AGS-1,11.0
26022,4/25/2020,05:00,ALB,Main Checkpoint,8.0
26023,4/25/2020,05:00,ALS,Alamosa Airport,0.0
26024,4/25/2020,05:00,AMA,AMA30,5.0
26025,4/25/2020,05:00,ANC,South Checkpoint,38.0
26026,4/25/2020,05:00,ATL,F Arrival Checkpoint,2.0
26027,4/25/2020,05:00,ATL,Main Checkpoint,271.0
26028,4/25/2020,05:00,ATW,Checkpoint,10.0
26029,4/25/2020,05:00,AUS,AUS02,54.0
26030,4/25/2020,05:00,AVL,AVL-A,11.0
26031,4/25/2020,05:00,AVP,Checkpoint,25.0
26032,4/25/2020,05:00,AZA,IWA01,61.0
26033,4/25/2020,05:00,AZO,Main,2.0
26034,4/25/2020,05:00,BDL,A1,73.0
26035,4/25/2020,05:00,BFL,BFL01,1.0
26036,4/25/2020,05:00,BGR,Checkpoint 2,10.0
26037,4/25/2020,05:00,BHM,Central,46.0
26038,4/25/2020,05:00,BIL,BILM,4.0
26039,4/25/2020,05:00,BIS,Checkpoint A,15.0
26040,4/25/2020,05:00,BJI,Gate,9.0
26041,4/25/2020,05:00,BNA,South Checkpoint,72.0
26042,4/25/2020,05:00,BOI,Main Checkpoint,6.0
26043,4/25/2020,05:00,BOS,A1,19.0
26044,4/25/2020,05:00,BOS,B1,27.0
26045,4/25/2020,05:00,BOS,B5,48.0
26046,4/25/2020,05:00,BOS,C2,6.0
26047,4/25/2020,05:00,BPT,BPT01,7.0
26048,4/25/2020,05:00,BTR,BTR01,36.0
26049,4/25/2020,05:00,BTV,South,11.0
26050,4/25/2020,05:00,BUF,Main Checkpoint,36.0
26051,4/25/2020,05:00,BUR,BUR01,31.0
26052,4/25/2020,05:00,BWI,B Checkpoint,70.0
26053,4/25/2020,05:00,BWI,D/E Checkpoint,5.0
26054,4/25/2020,05:00,BZN,BZNZ,9.0
26055,4/25/2020,05:00,CAE,CAE-A,16.0
26056,4/25/2020,05:00,CHA,CHA-A,28.0
26057,4/25/2020,05:00,CHO,CHO - Checkpoint,18.0
26058,4/25/2020,05:00,CHS,Checkpoint,57.0
26059,4/25/2020,05:00,CID,Main Concourse,4.0
26060,4/25/2020,05:00,CKB,CKB01,2.0
26061,4/25/2020,05:00,CLE,Central,123.0
26062,4/25/2020,05:00,CLT,C Checkpoint,83.0
26063,4/25/2020,05:00,CLT,D Checkpoint,5.0
26064,4/25/2020,05:00,CMH,A,83.0
26065,4/25/2020,05:00,CMH,B,33.0
26066,4/25/2020,05:00,COS,COS Checkpoint,5.0
26067,4/25/2020,05:00,CRP,CRP01,0.0
26068,4/25/2020,05:00,CRW,CRW01,19.0
26069,4/25/2020,05:00,CVG,T3-MCP,44.0
26070,4/25/2020,05:00,CWA,Checkpoint,27.0
26071,4/25/2020,05:00,DAL,Checkpoint,54.0
26072,4/25/2020,05:00,DAY,Main,32.0
26073,4/25/2020,05:00,DCA,Center Pier,5.0
26074,4/25/2020,05:00,DCA,Concourse A,1.0
26075,4/25/2020,05:00,DCA,North Pier,8.0
26076,4/25/2020,05:00,DCA,South Pier,37.0
26077,4/25/2020,05:00,DEC,Checkpoint A,1.0
26078,4/25/2020,05:00,DEN,A Bridge,51.0
26079,4/25/2020,05:00,DEN,North,14.0
26080,4/25/2020,05:00,DEN,South,108.0
26081,4/25/2020,05:00,DFW,A21,104.0
26082,4/25/2020,05:00,DFW,B30,17.0
26083,4/25/2020,05:00,DFW,C21,40.0
26084,4/25/2020,05:00,DFW,D22,161.0
26085,4/25/2020,05:00,DFW,E18,97.0
26086,4/25/2020,05:00,DLH,Checkpoint 1,13.0
26087,4/25/2020,05:00,DSM,Main Concourse,22.0
26088,4/25/2020,05:00,DTW,Blue-2,54.0
26089,4/25/2020,05:00,DTW,Red 1,2.0
26090,4/25/2020,05:00,DTW,Red 3,151.0
26091,4/25/2020,05:00,DVL,Checkpoint,1.0
26092,4/25/2020,05:00,ECP,Checkpoint 1,1.0
26093,4/25/2020,05:00,ELP,Consolidated Checkpoint,39.0
26094,4/25/2020,05:00,ERI,Main Terminal,6.0
26095,4/25/2020,05:00,EUG,EUGZ,7.0
26096,4/25/2020,05:00,EVV,Main Checkpoint,6.0
26097,4/25/2020,05:00,EWR,Terminal A/1,3.0
26098,4/25/2020,05:00,EWR,Terminal C/1,21.0
26099,4/25/2020,05:00,FAI,ASAA-FAI,1.0
26100,4/25/2020,05:00,FAT,FAT 01,67.0
26101,4/25/2020,05:00,FAY,Terminal,29.0
26102,4/25/2020,05:00,FLG,FLG01,7.0
26103,4/25/2020,05:00,FLL,T1 Checkpoint,21.0
26104,4/25/2020,05:00,FLL,T3F Checkpoint,13.0
26105,4/25/2020,05:00,FLL,T4 Checkpoint,32.0
26106,4/25/2020,05:00,FLO,Terminal,0.0
26107,4/25/2020,05:00,FNT,AOO-01,15.0
26108,4/25/2020,05:00,FSD,Gate,29.0
26109,4/25/2020,05:00,FWA,Gate,7.0
26110,4/25/2020,05:00,GEG,GEG-A/B,22.0
26111,4/25/2020,05:00,GEG,GEGC,11.0
26112,4/25/2020,05:00,GJT,GJTZ,20.0
26113,4/25/2020,05:00,GPI,Main Checkpoint,26.0
26114,4/25/2020,05:00,GPT,GPT-A,16.0
26115,4/25/2020,05:00,GRB,Concourse A,12.0
26116,4/25/2020,05:00,GRB,Concourse B,7.0
26117,4/25/2020,05:00,GRK,GRK02,22.0
26118,4/25/2020,05:00,GRR,Central Checkpoint,46.0
26119,4/25/2020,05:00,GSO,North Concourse,15.0
26120,4/25/2020,05:00,GSO,South Concourse,7.0
26121,4/25/2020,05:00,GSP,Checkpoint,46.0
26122,4/25/2020,05:00,GTF,GTF E/W,1.0
26123,4/25/2020,05:00,GTR,GTR-A,3.0
26124,4/25/2020,05:00,GUM,GUM01,3.0
26125,4/25/2020,05:00,HNL,CP 1 Lanes 3&4 HNL03,115.0
26126,4/25/2020,05:00,HOU,CENTRAL,55.0
26127,4/25/2020,05:00,HSV,HSV-A,13.0
26128,4/25/2020,05:00,HVN,Gate 1,2.0
26129,4/25/2020,05:00,IAD,East Mezzanine,103.0
26130,4/25/2020,05:00,IAH,Passenger Screening Area:  PreCheck,28.0
26131,4/25/2020,05:00,IAH,12/AS Terminal,30.0
26132,4/25/2020,05:00,IAH,30/CN Terminal,126.0
26133,4/25/2020,05:00,ICT,Wichita Main,0.0
26134,4/25/2020,05:00,ILM,Terminal,5.0
26135,4/25/2020,05:00,IND,Checkpoint A,62.0
26136,4/25/2020,05:00,ITH,240,4.0
26137,4/25/2020,05:00,JAC,JAC 01,1.0
26138,4/25/2020,05:00,JAN,JAN-East,4.0
26139,4/25/2020,05:00,JAX,Consolidated Passenger Checkpoint,44.0
26140,4/25/2020,05:00,JFK,Terminal 4 Main,86.0
26141,4/25/2020,05:00,JFK,Terminal 5,34.0
26142,4/25/2020,05:00,JMS,Gate,4.0
26143,4/25/2020,05:00,JNU,JNU-01,1.0
26144,4/25/2020,05:00,KOA,KOA01,0.0
26145,4/25/2020,05:00,LAN,Gate,8.0
26146,4/25/2020,05:00,LAS,Term 1 - D,87.0
26147,4/25/2020,05:00,LAS,Terminal 3 - E Upper,23.0
26148,4/25/2020,05:00,LAX,Terminal 1 - Passenger,8.0
26149,4/25/2020,05:00,LAX,Terminal 2 - Passenger,144.0
26150,4/25/2020,05:00,LAX,Terminal 4A - Passenger,111.0
26151,4/25/2020,05:00,LAX,Terminal 5 - Passenger,41.0
26152,4/25/2020,05:00,LAX,Terminal 6 - Passenger,30.0
26153,4/25/2020,05:00,LBB,LBBA,2.0
26154,4/25/2020,05:00,LEX,LEX-A,21.0
26155,4/25/2020,05:00,LGA,TC CHK West,151.0
26156,4/25/2020,05:00,LGB,Checkpoint,23.0
26157,4/25/2020,05:00,LIT,LITA,4.0
26158,4/25/2020,05:00,LSE,Gate,13.0
26159,4/25/2020,05:00,MBS,Passenger Terminal,8.0
26160,4/25/2020,05:00,MCI,MCI 37-45,28.0
26161,4/25/2020,05:00,MCI,MCI 56-60,40.0
26162,4/25/2020,05:00,MCI,MCI 76-85,17.0
26163,4/25/2020,05:00,MCO,EAST Checkpoint,43.0
26164,4/25/2020,05:00,MCO,WEST Checkpoint,126.0
26165,4/25/2020,05:00,MDT,MDT Main Terminal,21.0
26166,4/25/2020,05:00,MDW,Main Checkpoint,131.0
26167,4/25/2020,05:00,MEM,MEM-B,72.0
26168,4/25/2020,05:00,MFE,MFE01,31.0
26169,4/25/2020,05:00,MFR,MFRZ,21.0
26170,4/25/2020,05:00,MGM,MGM-A,31.0
26171,4/25/2020,05:00,MGW,MGW-01,0.0
26172,4/25/2020,05:00,MHK,Main,0.0
26173,4/25/2020,05:00,MHT,Checkpoint,22.0
26174,4/25/2020,05:00,MIA,North 2,32.0
26175,4/25/2020,05:00,MIA,South-H,64.0
26176,4/25/2020,05:00,MKE,CONC C,49.0
26177,4/25/2020,05:00,MKE,CONC D,41.0
26178,4/25/2020,05:00,MLB,MLB A,27.0
26179,4/25/2020,05:00,MLU,MLU01,18.0
26180,4/25/2020,05:00,MMH,Checkpoint 1,0.0
26181,4/25/2020,05:00,MOB,MOB-A,0.0
26182,4/25/2020,05:00,MOT,Gate,15.0
26183,4/25/2020,05:00,MSN,Checkpoint Alpha,34.0
26184,4/25/2020,05:00,MSO,Main Security Screen,29.0
26185,4/25/2020,05:00,MSP,North CP,141.0
26186,4/25/2020,05:00,MSP,T2 CP1,30.0
26187,4/25/2020,05:00,MSY,MSY01,115.0
26188,4/25/2020,05:00,MYR,Terminal,19.0
26189,4/25/2020,05:00,OAJ,Terminal,17.0
26190,4/25/2020,05:00,OAK,TERM1,19.0
26191,4/25/2020,05:00,OAK,TERM2,91.0
26192,4/25/2020,05:00,OGS,Gate Area #1,4.0
26193,4/25/2020,05:00,OKC,West,50.0
26194,4/25/2020,05:00,OMA,Terminal A,24.0
26195,4/25/2020,05:00,OMA,Terminal B,4.0
26196,4/25/2020,05:00,ONT,T2,44.0
26197,4/25/2020,05:00,ONT,T4,133.0
26198,4/25/2020,05:00,ORD,10,3.0
26199,4/25/2020,05:00,ORD,2,74.0
26200,4/25/2020,05:00,ORD,4B,69.0
26201,4/25/2020,05:00,ORD,5,120.0
26202,4/25/2020,05:00,ORD,6A,54.0
26203,4/25/2020,05:00,ORD,7A,298.0
26204,4/25/2020,05:00,ORF,Conc. A Checkpoint,15.0
26205,4/25/2020,05:00,ORF,Conc. B Checkpoint,40.0
26206,4/25/2020,05:00,PAH,PAH,1.0
26207,4/25/2020,05:00,PBG,Checkpoint 1,5.0
26208,4/25/2020,05:00,PBI,PBI A/B,43.0
26209,4/25/2020,05:00,PBI,PBI C,3.0
26210,4/25/2020,05:00,PDX,PDX D/E,151.0
26211,4/25/2020,05:00,PHF,PHF Checkpoint,0.0
26212,4/25/2020,05:00,PHL,Checkpoint B,49.0
26213,4/25/2020,05:00,PHL,Checkpoint D\E,37.0
26214,4/25/2020,05:00,PHX,T-3 North,217.0
26215,4/25/2020,05:00,PHX,T-4 A,114.0
26216,4/25/2020,05:00,PHX,T-4 C,198.0
26217,4/25/2020,05:00,PIA,Checkpoint A,5.0
26218,4/25/2020,05:00,PIT,Main Checkpoint,109.0
26219,4/25/2020,05:00,PNS,PNS-A,19.0
26220,4/25/2020,05:00,PSP,PSP01,50.0
26221,4/25/2020,05:00,PVD,Checkpoint A,14.0
26222,4/25/2020,05:00,PWM,Terminal 2,14.0
26223,4/25/2020,05:00,RAP,1,26.0
26224,4/25/2020,05:00,RDD,RDD01,6.0
26225,4/25/2020,05:00,RDM,RDMZ,13.0
26226,4/25/2020,05:00,RDU,Employee Screening Checkpoint (ESC),38.0
26227,4/25/2020,05:00,RDU,Terminal 1 Checkpoint,12.0
26228,4/25/2020,05:00,RDU,Terminal 2 Checkpoint,115.0
26229,4/25/2020,05:00,RHI,MAIN,4.0
26230,4/25/2020,05:00,RIC,RIC Concourse B,33.0
26231,4/25/2020,05:00,RNO,RNO Checkpoint,47.0
26232,4/25/2020,05:00,ROC,Checkpoint,46.0
26233,4/25/2020,05:00,ROW,Checkpoint 1,3.0
26234,4/25/2020,05:00,RST,Main Checkpoint,28.0
26235,4/25/2020,05:00,RSW,Checkpoint B,3.0
26236,4/25/2020,05:00,RSW,Checkpoint D,0.0
26237,4/25/2020,05:00,SAF,Checkpoint 1,0.0
26238,4/25/2020,05:00,SAN,CKPT-2,78.0
26239,4/25/2020,05:00,SAN,CKPT-6,115.0
26240,4/25/2020,05:00,SAT,SAT01,71.0
26241,4/25/2020,05:00,SAT,SAT02,42.0
26242,4/25/2020,05:00,SAV,SAV-A,28.0
26243,4/25/2020,05:00,SBN,A CONC,16.0
26244,4/25/2020,05:00,SBP,SBP01,32.0
26245,4/25/2020,05:00,SBY,SBY01,7.0
26246,4/25/2020,05:00,SDF,SDF-A,100.0
26247,4/25/2020,05:00,SEA,FIS Checkpoint,0.0
26248,4/25/2020,05:00,SEA,SCP 1,4.0
26249,4/25/2020,05:00,SEA,SCP 2,14.0
26250,4/25/2020,05:00,SFO,SCP 3,59.0
26251,4/25/2020,05:00,SFO,SCP 4,53.0
26252,4/25/2020,05:00,SFO,Security Checkpoint B,13.0
26253,4/25/2020,05:00,SFO,Security Checkpoint D,74.0
26254,4/25/2020,05:00,SFO,Security Checkpoint F-1,23.0
26255,4/25/2020,05:00,SFO,Security Checkpoint G,11.0
26256,4/25/2020,05:00,SGF,Main Checkpoint,25.0
26257,4/25/2020,05:00,SHR,SHRZ,1.0
26258,4/25/2020,05:00,SHV,Checkpoint SHV01,10.0
26259,4/25/2020,05:00,SIT,SIT-01,13.0
26260,4/25/2020,05:00,SJC,Terminal A,30.0
26261,4/25/2020,05:00,SJC,Terminal B North,50.0
26262,4/25/2020,05:00,SJU,Checkpoint BC,27.0
26263,4/25/2020,05:00,SLC,SLC1,35.0
26264,4/25/2020,05:00,SMF,Central B,121.0
26265,4/25/2020,05:00,SMF,Terminal A,134.0
26266,4/25/2020,05:00,SNA,CKPT B,70.0
26267,4/25/2020,05:00,SPI,Checkpoint A,5.0
26268,4/25/2020,05:00,SRQ,SRQ B,16.0
26269,4/25/2020,05:00,STL,T1-A,34.0
26270,4/25/2020,05:00,STL,T1-C,21.0
26271,4/25/2020,05:00,STL,T2-E,20.0
26272,4/25/2020,05:00,STS,STS01,7.0
26273,4/25/2020,05:00,SYR,Central,70.0
26274,4/25/2020,05:00,TBN,Gate 1 Hold Area,13.0
26275,4/25/2020,05:00,TLH,TLH A,24.0
26276,4/25/2020,05:00,TPA,TPA A,1.0
26277,4/25/2020,05:00,TPA,TPA C,33.0
26278,4/25/2020,05:00,TPA,TPA E,0.0
26279,4/25/2020,05:00,TPA,TPA F,60.0
26280,4/25/2020,05:00,TRI,TRI-A,1.0
26281,4/25/2020,05:00,TUL,Central Checkpoint,27.0
26282,4/25/2020,05:00,TUS,ACP,19.0
26283,4/25/2020,05:00,TUS,BCP,61.0
26284,4/25/2020,05:00,TWF,TWFZ,0.0
26285,4/25/2020,05:00,TYS,Checkpoint 1,23.0
26286,4/25/2020,05:00,UNV,Main Terminal,9.0
26287,4/25/2020,05:00,VCT,VCT01,0.0
26288,4/25/2020,05:00,VPS,VPS-A,13.0
26289,4/25/2020,05:00,XNA,Checkpoint 2,0.0
26290,4/25/2020,06:00,ABE,ABE Main Terminal,8.0
26291,4/25/2020,06:00,ABQ,Checkpoint for A/B Gates,59.0
26292,4/25/2020,06:00,ACV,ACV01,15.0
26293,4/25/2020,06:00,AEX,AEX01,12.0
26294,4/25/2020,06:00,AGS,AGS-1,39.0
26295,4/25/2020,06:00,AIA,Alliance,1.0
26296,4/25/2020,06:00,ALB,Main Checkpoint,11.0
26297,4/25/2020,06:00,AMA,AMA30,18.0
26298,4/25/2020,06:00,ANC,South Checkpoint,0.0
26299,4/25/2020,06:00,ART,Gate Area #1,0.0
26300,4/25/2020,06:00,ASE,Checkpoint 1,11.0
26301,4/25/2020,06:00,ATL,F Arrival Checkpoint,11.0
26302,4/25/2020,06:00,ATL,Main Checkpoint,184.0
26303,4/25/2020,06:00,ATW,Checkpoint,9.0
26304,4/25/2020,06:00,AUG,Gate 1,2.0
26305,4/25/2020,06:00,AUS,AUS02,98.0
26306,4/25/2020,06:00,AVL,AVL-A,13.0
26307,4/25/2020,06:00,AVP,Checkpoint,0.0
26308,4/25/2020,06:00,AZA,IWA01,13.0
26309,4/25/2020,06:00,AZO,Main,5.0
26310,4/25/2020,06:00,BDL,A1,33.0
26311,4/25/2020,06:00,BGR,Checkpoint 2,0.0
26312,4/25/2020,06:00,BHM,Central,30.0
26313,4/25/2020,06:00,BIL,BILM,18.0
26314,4/25/2020,06:00,BIS,Checkpoint A,3.0
26315,4/25/2020,06:00,BNA,South Checkpoint,83.0
26316,4/25/2020,06:00,BOI,Main Checkpoint,66.0
26317,4/25/2020,06:00,BOS,A1,20.0
26318,4/25/2020,06:00,BOS,B1,54.0
26319,4/25/2020,06:00,BOS,B5,13.0
26320,4/25/2020,06:00,BOS,C2,56.0
26321,4/25/2020,06:00,BRD,Gate,3.0
26322,4/25/2020,06:00,BRO,BROA,11.0
26323,4/25/2020,06:00,BTR,BTR01,14.0
26324,4/25/2020,06:00,BTV,South,3.0
26325,4/25/2020,06:00,BUF,Main Checkpoint,23.0
26326,4/25/2020,06:00,BUR,BUR01,48.0
26327,4/25/2020,06:00,BWI,B Checkpoint,99.0
26328,4/25/2020,06:00,BWI,D/E Checkpoint,7.0
26329,4/25/2020,06:00,BZN,BZNZ,6.0
26330,4/25/2020,06:00,CAE,CAE-A,30.0
26331,4/25/2020,06:00,CAK,Main,17.0
26332,4/25/2020,06:00,CEC,CEC01,4.0
26333,4/25/2020,06:00,CEZ,Cotez-Mun. Cty Arpt,1.0
26334,4/25/2020,06:00,CHA,CHA-A,32.0
26335,4/25/2020,06:00,CHO,CHO - Checkpoint,25.0
26336,4/25/2020,06:00,CHS,Checkpoint,3.0
26337,4/25/2020,06:00,CID,Main Concourse,7.0
26338,4/25/2020,06:00,CIU,CIU1,0.0
26339,4/25/2020,06:00,CLE,Central,90.0
26340,4/25/2020,06:00,CLT,C Checkpoint,102.0
26341,4/25/2020,06:00,CLT,D Checkpoint,2.0
26342,4/25/2020,06:00,CMH,A,1.0
26343,4/25/2020,06:00,CMH,B,24.0
26344,4/25/2020,06:00,CMH,C,54.0
26345,4/25/2020,06:00,COD,COD 01,3.0
26346,4/25/2020,06:00,COS,COS Checkpoint,17.0
26347,4/25/2020,06:00,CPR,CPR 01,8.0
26348,4/25/2020,06:00,CRP,CRP01,10.0
26349,4/25/2020,06:00,CRW,CRW01,1.0
26350,4/25/2020,06:00,CVG,T3-MCP,58.0
26351,4/25/2020,06:00,CWA,Checkpoint,10.0
26352,4/25/2020,06:00,DAL,Checkpoint,92.0
26353,4/25/2020,06:00,DAY,Main,21.0
26354,4/25/2020,06:00,DCA,Center Pier,67.0
26355,4/25/2020,06:00,DCA,Concourse A,2.0
26356,4/25/2020,06:00,DCA,North Pier,64.0
26357,4/25/2020,06:00,DCA,South Pier,44.0
26358,4/25/2020,06:00,DEN,A Bridge,27.0
26359,4/25/2020,06:00,DEN,South,69.0
26360,4/25/2020,06:00,DFW,A21,140.0
26361,4/25/2020,06:00,DFW,B30,25.0
26362,4/25/2020,06:00,DFW,C21,36.0
26363,4/25/2020,06:00,DFW,D22,42.0
26364,4/25/2020,06:00,DFW,E18,70.0
26365,4/25/2020,06:00,DHN,DHN-A,0.0
26366,4/25/2020,06:00,DLH,Checkpoint 1,10.0
26367,4/25/2020,06:00,DSM,Main Concourse,20.0
26368,4/25/2020,06:00,DTW,Blue-2,31.0
26369,4/25/2020,06:00,DTW,Red 1,59.0
26370,4/25/2020,06:00,DTW,Red 3,115.0
26371,4/25/2020,06:00,ECP,Checkpoint 1,12.0
26372,4/25/2020,06:00,ELP,Consolidated Checkpoint,62.0
26373,4/25/2020,06:00,EUG,EUGZ,0.0
26374,4/25/2020,06:00,EVV,Main Checkpoint,5.0
26375,4/25/2020,06:00,EWN,Terminal,4.0
26376,4/25/2020,06:00,EWR,Terminal A/1,25.0
26377,4/25/2020,06:00,EWR,Terminal A/3,3.0
26378,4/25/2020,06:00,EWR,Terminal C/1,29.0
26379,4/25/2020,06:00,FAI,ASAA-FAI,2.0
26380,4/25/2020,06:00,FAT,FAT 01,43.0
26381,4/25/2020,06:00,FLL,T1 Checkpoint,36.0
26382,4/25/2020,06:00,FLL,T3F Checkpoint,3.0
26383,4/25/2020,06:00,FLL,T4 Checkpoint,38.0
26384,4/25/2020,06:00,FNT,AOO-01,1.0
26385,4/25/2020,06:00,FSD,Gate,15.0
26386,4/25/2020,06:00,FWA,Gate,21.0
26387,4/25/2020,06:00,GCC,GCC 01,6.0
26388,4/25/2020,06:00,GEG,GEG-A/B,48.0
26389,4/25/2020,06:00,GEG,GEGC,10.0
26390,4/25/2020,06:00,GFK,Gate,16.0
26391,4/25/2020,06:00,GNV,GNV A,20.0
26392,4/25/2020,06:00,GPT,GPT-A,37.0
26393,4/25/2020,06:00,GRB,Concourse A,2.0
26394,4/25/2020,06:00,GRB,Concourse B,8.0
26395,4/25/2020,06:00,GRK,GRK02,10.0
26396,4/25/2020,06:00,GRR,Central Checkpoint,22.0
26397,4/25/2020,06:00,GSO,North Concourse,3.0
26398,4/25/2020,06:00,GSO,South Concourse,15.0
26399,4/25/2020,06:00,GSP,Checkpoint,20.0
26400,4/25/2020,06:00,GTF,GTF E/W,6.0
26401,4/25/2020,06:00,GUM,GUM01,11.0
26402,4/25/2020,06:00,HIB,Gate,1.0
26403,4/25/2020,06:00,HNL,CP 1 Lanes 3&4 HNL03,2011.0
26404,4/25/2020,06:00,HOU,CENTRAL,33.0
26405,4/25/2020,06:00,HRL,HRL01,15.0
26406,4/25/2020,06:00,HSV,HSV-A,33.0
26407,4/25/2020,06:00,IAD,East Mezzanine,73.0
26408,4/25/2020,06:00,IAD,Employee Checkpoint,0.0
26409,4/25/2020,06:00,IAD,FIS Checkpoint,0.0
26410,4/25/2020,06:00,IAH,Passenger Screening Area:  PreCheck,54.0
26411,4/25/2020,06:00,IAH,West Mezzanine,0.0
26412,4/25/2020,06:00,IAH,12/AS Terminal,100.0
26413,4/25/2020,06:00,IAH,30/CN Terminal,81.0
26414,4/25/2020,06:00,ICT,Wichita Main,28.0
26415,4/25/2020,06:00,IDA,IDAZ,15.0
26416,4/25/2020,06:00,ILM,Terminal,8.0
26417,4/25/2020,06:00,IND,Checkpoint A,46.0
26418,4/25/2020,06:00,JAC,JAC 01,7.0
26419,4/25/2020,06:00,JAN,JAN-East,14.0
26420,4/25/2020,06:00,JAX,Consolidated Passenger Checkpoint,47.0
26421,4/25/2020,06:00,JFK,Terminal 1,0.0
26422,4/25/2020,06:00,JFK,Terminal 4 Main,105.0
26423,4/25/2020,06:00,JFK,Terminal 5,84.0
26424,4/25/2020,06:00,JNU,JNU-01,2.0
26425,4/25/2020,06:00,KOA,KOA02,1.0
26426,4/25/2020,06:00,LAN,Gate,10.0
26427,4/25/2020,06:00,LAR,LAR 01,2.0
26428,4/25/2020,06:00,LAS,Term 1 - D,65.0
26429,4/25/2020,06:00,LAS,Terminal 3 - E Upper,26.0
26430,4/25/2020,06:00,LAX,TBIT Main Checkpoint,17.0
26431,4/25/2020,06:00,LAX,Terminal 1 - Passenger,11.0
26432,4/25/2020,06:00,LAX,Terminal 2 - Passenger,73.0
26433,4/25/2020,06:00,LAX,Terminal 4A - Passenger,71.0
26434,4/25/2020,06:00,LAX,Terminal 5 - Passenger,93.0
26435,4/25/2020,06:00,LAX,Terminal 6 - Passenger,79.0
26436,4/25/2020,06:00,LAX,Terminal 7 - Passenger,66.0
26437,4/25/2020,06:00,LBB,LBBA,9.0
26438,4/25/2020,06:00,LCH,LCH01,5.0
26439,4/25/2020,06:00,LEB,GATE 1-2,0.0
26440,4/25/2020,06:00,LEX,LEX-A,12.0
26441,4/25/2020,06:00,LGA,TC CHK West,22.0
26442,4/25/2020,06:00,LGB,Checkpoint,12.0
26443,4/25/2020,06:00,LIT,LITA,31.0
26444,4/25/2020,06:00,LRD,LRD 01,7.0
26445,4/25/2020,06:00,LSE,Gate,2.0
26446,4/25/2020,06:00,LYH,LYH - Checkpoint,22.0
26447,4/25/2020,06:00,MAF,MAFA,30.0
26448,4/25/2020,06:00,MBS,Passenger Terminal,0.0
26449,4/25/2020,06:00,MCE,Terminal,0.0
26450,4/25/2020,06:00,MCI,MCI 37-45,49.0
26451,4/25/2020,06:00,MCI,MCI 56-60,67.0
26452,4/25/2020,06:00,MCI,MCI 76-85,10.0
26453,4/25/2020,06:00,MCN,MCN-A,0.0
26454,4/25/2020,06:00,MCO,EAST Checkpoint,20.0
26455,4/25/2020,06:00,MCO,WEST Checkpoint,102.0
26456,4/25/2020,06:00,MDT,MDT Main Terminal,20.0
26457,4/25/2020,06:00,MDW,Main Checkpoint,66.0
26458,4/25/2020,06:00,MEI,MEI-A,14.0
26459,4/25/2020,06:00,MEM,MEM-B,60.0
26460,4/25/2020,06:00,MFE,MFE01,1.0
26461,4/25/2020,06:00,MFR,MFRZ,2.0
26462,4/25/2020,06:00,MGM,MGM-A,7.0
26463,4/25/2020,06:00,MHT,Checkpoint,32.0
26464,4/25/2020,06:00,MIA,North 2,50.0
26465,4/25/2020,06:00,MIA,South-H,11.0
26466,4/25/2020,06:00,MKE,CONC C,13.0
26467,4/25/2020,06:00,MKE,CONC D,15.0
26468,4/25/2020,06:00,MLB,MLB A,0.0
26469,4/25/2020,06:00,MLI,Checkpoint A,16.0
26470,4/25/2020,06:00,MLU,MLU01,16.0
26471,4/25/2020,06:00,MOB,MOB-A,4.0
26472,4/25/2020,06:00,MOT,Gate,9.0
26473,4/25/2020,06:00,MRY,MRY02,18.0
26474,4/25/2020,06:00,MSN,Checkpoint Alpha,26.0
26475,4/25/2020,06:00,MSO,Main Security Screen,24.0
26476,4/25/2020,06:00,MSP,North CP,51.0
26477,4/25/2020,06:00,MSP,T2 CP1,80.0
26478,4/25/2020,06:00,MSY,MSY01,44.0
26479,4/25/2020,06:00,MTJ,MTJZ,10.0
26480,4/25/2020,06:00,MVY,Gate 1,0.0
26481,4/25/2020,06:00,MYR,Terminal,11.0
26482,4/25/2020,06:00,OAJ,Terminal,21.0
26483,4/25/2020,06:00,OAK,TERM1,29.0
26484,4/25/2020,06:00,OAK,TERM2,80.0
26485,4/25/2020,06:00,OKC,West,81.0
26486,4/25/2020,06:00,OLF,Checkpoint 1,3.0
26487,4/25/2020,06:00,OMA,Terminal A,18.0
26488,4/25/2020,06:00,OMA,Terminal B,31.0
26489,4/25/2020,06:00,ONT,T2,31.0
26490,4/25/2020,06:00,ONT,T4,40.0
26491,4/25/2020,06:00,ORD,10,0.0
26492,4/25/2020,06:00,ORD,2,60.0
26493,4/25/2020,06:00,ORD,4B,49.0
26494,4/25/2020,06:00,ORD,5,67.0
26495,4/25/2020,06:00,ORD,6A,28.0
