,date,hour,iata_code,checkpoint,passengers
54391,5/23/2020,08:00,PBI,PBI A/B,6.0
54392,5/23/2020,08:00,PDX,PDX D/E,150.0
54393,5/23/2020,08:00,PGD,PDXFIS,0.0
54394,5/23/2020,08:00,PGD,Checkpoint 1,203.0
54395,5/23/2020,08:00,PHF,PHF Checkpoint,0.0
54396,5/23/2020,08:00,PHL,Checkpoint B,111.0
54397,5/23/2020,08:00,PHL,Checkpoint C,107.0
54398,5/23/2020,08:00,PHL,Checkpoint D\E,108.0
54399,5/23/2020,08:00,PHX,T-3 North,186.0
54400,5/23/2020,08:00,PHX,T-4 A,225.0
54401,5/23/2020,08:00,PHX,T-4 C,456.0
54402,5/23/2020,08:00,PIA,Checkpoint A,21.0
54403,5/23/2020,08:00,PIH,PIHZ,10.0
54404,5/23/2020,08:00,PIR,Gate,3.0
54405,5/23/2020,08:00,PIT,Main Checkpoint,119.0
54406,5/23/2020,08:00,PKB,Main,2.0
54407,5/23/2020,08:00,PNS,PNS-A,22.0
54408,5/23/2020,08:00,PSC,PSC Main,0.0
54409,5/23/2020,08:00,PSP,PSP01,1.0
54410,5/23/2020,08:00,PUW,PUW Main,37.0
54411,5/23/2020,08:00,PVD,Checkpoint A,127.0
54412,5/23/2020,08:00,PWM,Terminal 2,36.0
54413,5/23/2020,08:00,RAP,1,13.0
54414,5/23/2020,08:00,RDD,RDD01,2.0
54415,5/23/2020,08:00,RDM,RDMZ,0.0
54416,5/23/2020,08:00,RDU,Employee Screening Checkpoint (ESC),3.0
54417,5/23/2020,08:00,RDU,Terminal 2 Checkpoint,51.0
54418,5/23/2020,08:00,RIC,RIC Concourse B,3.0
54419,5/23/2020,08:00,RKS,RKS 01,11.0
54420,5/23/2020,08:00,RNO,RNO Checkpoint,29.0
54421,5/23/2020,08:00,ROA,ROA01,0.0
54422,5/23/2020,08:00,ROC,Checkpoint,16.0
54423,5/23/2020,08:00,RSW,Checkpoint B,2.0
54424,5/23/2020,08:00,RSW,Checkpoint D,9.0
54425,5/23/2020,08:00,SAF,Checkpoint 1,8.0
54426,5/23/2020,08:00,SAN,CKPT-3,93.0
54427,5/23/2020,08:00,SAN,CKPT-6,119.0
54428,5/23/2020,08:00,SAT,SAT01,67.0
54429,5/23/2020,08:00,SAT,SAT02,7.0
54430,5/23/2020,08:00,SAV,SAV-A,29.0
54431,5/23/2020,08:00,SBA,SBA01,0.0
54432,5/23/2020,08:00,SBN,A CONC,0.0
54433,5/23/2020,08:00,SBP,SBP01,4.0
54434,5/23/2020,08:00,SDF,SDF-A,59.0
54435,5/23/2020,08:00,SEA,SCP 2,64.0
54436,5/23/2020,08:00,SEA,SCP 3,227.0
54437,5/23/2020,08:00,SFB,SCP 4,117.0
54438,5/23/2020,08:00,SFB,SFB-02,73.0
54439,5/23/2020,08:00,SFO,Security Checkpoint B,179.0
54440,5/23/2020,08:00,SFO,Security Checkpoint D,92.0
54441,5/23/2020,08:00,SFO,Security Checkpoint F-1,70.0
54442,5/23/2020,08:00,SFO,Security Checkpoint G,22.0
54443,5/23/2020,08:00,SGF,Main Checkpoint,31.0
54444,5/23/2020,08:00,SHV,Checkpoint SHV01,15.0
54445,5/23/2020,08:00,SJC,Terminal A,7.0
54446,5/23/2020,08:00,SJC,Terminal B North,148.0
54447,5/23/2020,08:00,SJU,Checkpoint BC,60.0
54448,5/23/2020,08:00,SLC,SLC1,21.0
54449,5/23/2020,08:00,SLC,SLC2,323.0
54450,5/23/2020,08:00,SLN,SLN-1,1.0
54451,5/23/2020,08:00,SMF,Central B,285.0
54452,5/23/2020,08:00,SMF,Terminal A,5.0
54453,5/23/2020,08:00,SNA,CKPT B,60.0
54454,5/23/2020,08:00,SPI,Checkpoint A,29.0
54455,5/23/2020,08:00,SRQ,SRQ B,43.0
54456,5/23/2020,08:00,STL,T1-A,4.0
54457,5/23/2020,08:00,PHL,Checkpoint C,107.0
54458,5/23/2020,08:00,PHL,Checkpoint D\E,108.0
54459,5/23/2020,08:00,PHX,T-3 North,186.0
54460,5/23/2020,08:00,PHX,T-4 A,225.0
54461,5/23/2020,08:00,PHX,T-4 C,456.0
54462,5/23/2020,08:00,PIA,Checkpoint A,21.0
54463,5/23/2020,08:00,PIH,PIHZ,10.0
54464,5/23/2020,08:00,PIR,Gate,3.0
54465,5/23/2020,08:00,PIT,Main Checkpoint,119.0
54466,5/23/2020,08:00,PKB,Main,2.0
54467,5/23/2020,08:00,PNS,PNS-A,22.0
54468,5/23/2020,08:00,PSC,PSC Main,0.0
54469,5/23/2020,08:00,PSP,PSP01,1.0
54470,5/23/2020,08:00,PUW,PUW Main,37.0
54471,5/23/2020,08:00,PVD,Checkpoint A,127.0
54472,5/23/2020,08:00,PWM,Terminal 2,36.0
54473,5/23/2020,08:00,RAP,1,13.0
54474,5/23/2020,08:00,RDD,RDD01,2.0
54475,5/23/2020,08:00,RDM,RDMZ,0.0
54476,5/23/2020,08:00,RDU,Employee Screening Checkpoint (ESC),3.0
54477,5/23/2020,08:00,RDU,Terminal 2 Checkpoint,51.0
54478,5/23/2020,08:00,RIC,RIC Concourse B,3.0
54479,5/23/2020,08:00,RKS,RKS 01,11.0
54480,5/23/2020,08:00,RNO,RNO Checkpoint,29.0
54481,5/23/2020,08:00,ROA,ROA01,0.0
54482,5/23/2020,08:00,ROC,Checkpoint,16.0
54483,5/23/2020,08:00,RSW,Checkpoint B,2.0
54484,5/23/2020,08:00,RSW,Checkpoint D,9.0
54485,5/23/2020,08:00,SAF,Checkpoint 1,8.0
54486,5/23/2020,08:00,SAN,CKPT-3,93.0
54487,5/23/2020,08:00,SAN,CKPT-6,119.0
54488,5/23/2020,08:00,SAT,SAT01,67.0
54489,5/23/2020,08:00,SAT,SAT02,7.0
54490,5/23/2020,08:00,SAV,SAV-A,29.0
54491,5/23/2020,08:00,SBA,SBA01,0.0
54492,5/23/2020,08:00,SBN,A CONC,0.0
54493,5/23/2020,08:00,SBP,SBP01,4.0
54494,5/23/2020,08:00,SDF,SDF-A,59.0
54495,5/23/2020,08:00,SEA,SCP 2,64.0
54496,5/23/2020,08:00,SEA,SCP 3,227.0
54497,5/23/2020,08:00,SFB,SCP 4,117.0
54498,5/23/2020,08:00,SFB,SFB-02,73.0
54499,5/23/2020,08:00,SFO,Security Checkpoint B,179.0
54500,5/23/2020,08:00,SFO,Security Checkpoint D,92.0
54501,5/23/2020,08:00,SFO,Security Checkpoint F-1,70.0
54502,5/23/2020,08:00,SFO,Security Checkpoint G,22.0
54503,5/23/2020,08:00,SGF,Main Checkpoint,31.0
54504,5/23/2020,08:00,SHV,Checkpoint SHV01,15.0
54505,5/23/2020,08:00,SJC,Terminal A,7.0
54506,5/23/2020,08:00,SJC,Terminal B North,148.0
54507,5/23/2020,08:00,SJU,Checkpoint BC,60.0
54508,5/23/2020,08:00,SLC,SLC1,21.0
54509,5/23/2020,08:00,SLC,SLC2,323.0
54510,5/23/2020,08:00,SLN,SLN-1,1.0
54511,5/23/2020,08:00,SMF,Central B,285.0
54512,5/23/2020,08:00,SMF,Terminal A,5.0
54513,5/23/2020,08:00,SNA,CKPT B,60.0
54514,5/23/2020,08:00,SPI,Checkpoint A,29.0
54515,5/23/2020,08:00,SRQ,SRQ B,43.0
54516,5/23/2020,08:00,STL,T1-A,4.0
54517,5/23/2020,08:00,STL,T1-C,100.0
54518,5/23/2020,08:00,STL,T2-E,247.0
54519,5/23/2020,08:00,STT,STT B,8.0
54520,5/23/2020,08:00,STX,STX-B,25.0
54521,5/23/2020,08:00,SYR,Central,0.0
54522,5/23/2020,08:00,TPA,TPA A,0.0
54523,5/23/2020,08:00,TPA,TPA C,87.0
54524,5/23/2020,08:00,TPA,TPA E,16.0
54525,5/23/2020,08:00,TPA,TPA F,104.0
54526,5/23/2020,08:00,TRI,TRI-A,1.0
54527,5/23/2020,08:00,TUL,Central Checkpoint,104.0
54528,5/23/2020,08:00,TUS,ACP,0.0
54529,5/23/2020,08:00,TUS,BCP,18.0
54530,5/23/2020,08:00,TYR,TYR01,22.0
54531,5/23/2020,08:00,TYS,Checkpoint 1,3.0
54532,5/23/2020,08:00,VPS,VPS-A,77.0
54533,5/23/2020,08:00,XNA,Checkpoint 2,65.0
54534,5/23/2020,08:00,XWA,Main Checkpoint,51.0
54535,5/23/2020,09:00,ABE,ABE Main Terminal,1.0
54536,5/23/2020,09:00,ABI,ABIA,28.0
54537,5/23/2020,09:00,ABQ,Checkpoint for A/B Gates,144.0
54538,5/23/2020,09:00,ACK,Main Terminal - 1,4.0
54539,5/23/2020,09:00,ACY,Main Checkpoint,23.0
54540,5/23/2020,09:00,ACY,Overflow Checkpoint,43.0
54541,5/23/2020,09:00,AGS,AGS-1,34.0
54542,5/23/2020,09:00,ALB,Main Checkpoint,9.0
54543,5/23/2020,09:00,ALS,Alamosa Airport,1.0
54544,5/23/2020,09:00,ANC,South Checkpoint,85.0
54545,5/23/2020,09:00,ATL,F Arrival Checkpoint,85.0
54546,5/23/2020,09:00,ATL,Main Checkpoint,774.0
54547,5/23/2020,09:00,ATY,Gate,7.0
54548,5/23/2020,09:00,AUS,AUS01,115.0
54549,5/23/2020,09:00,AUS,AUS02,203.0
54550,5/23/2020,09:00,AVL,AVL-A,25.0
54551,5/23/2020,09:00,AVP,Checkpoint,24.0
54552,5/23/2020,09:00,AZA,IWA01,0.0
54553,5/23/2020,09:00,BDL,A1,39.0
54554,5/23/2020,09:00,BFF,Gate 1 Hold Room,5.0
54555,5/23/2020,09:00,BGR,Checkpoint 2,0.0
54556,5/23/2020,09:00,BHB,Gate 1,3.0
54557,5/23/2020,09:00,BHM,Central,6.0
54558,5/23/2020,09:00,BIL,BILM,8.0
54559,5/23/2020,09:00,BNA,BNA Main,292.0
54560,5/23/2020,09:00,BOI,Main Checkpoint,21.0
54561,5/23/2020,09:00,BOS,B1,179.0
54562,5/23/2020,09:00,BOS,B5,214.0
54563,5/23/2020,09:00,BOS,C2,22.0
54564,5/23/2020,09:00,BTV,South,1.0
54565,5/23/2020,09:00,BUF,Main Checkpoint,29.0
54566,5/23/2020,09:00,BUR,BUR01,119.0
54567,5/23/2020,09:00,BWI,B Checkpoint,213.0
54568,5/23/2020,09:00,BWI,D/E Checkpoint,51.0
54569,5/23/2020,09:00,CAE,CAE-A,27.0
54570,5/23/2020,09:00,CAK,Main,41.0
54571,5/23/2020,09:00,CHA,CHA-A,10.0
54572,5/23/2020,09:00,CHO,CHO - Checkpoint,0.0
54573,5/23/2020,09:00,CHS,Checkpoint,66.0
54574,5/23/2020,09:00,CID,Main Concourse,1.0
54575,5/23/2020,09:00,CLE,South,17.0
54576,5/23/2020,09:00,STL,T1-C,100.0
54577,5/23/2020,09:00,STL,T2-E,247.0
54578,5/23/2020,09:00,STT,STT B,8.0
54579,5/23/2020,09:00,STX,STX-B,25.0
54580,5/23/2020,09:00,SYR,Central,0.0
54581,5/23/2020,09:00,TPA,TPA A,0.0
54582,5/23/2020,09:00,TPA,TPA C,87.0
54583,5/23/2020,09:00,TPA,TPA E,16.0
54584,5/23/2020,09:00,TPA,TPA F,104.0
54585,5/23/2020,09:00,TRI,TRI-A,1.0
54586,5/23/2020,09:00,TUL,Central Checkpoint,104.0
54587,5/23/2020,09:00,TUS,ACP,0.0
54588,5/23/2020,09:00,TUS,BCP,18.0
54589,5/23/2020,09:00,TYR,TYR01,22.0
54590,5/23/2020,09:00,TYS,Checkpoint 1,3.0
54591,5/23/2020,09:00,VPS,VPS-A,77.0
54592,5/23/2020,09:00,XNA,Checkpoint 2,65.0
54593,5/23/2020,09:00,XWA,Main Checkpoint,51.0
54594,5/23/2020,09:00,ABE,ABE Main Terminal,1.0
54595,5/23/2020,09:00,ABI,ABIA,28.0
54596,5/23/2020,09:00,ABQ,Checkpoint for A/B Gates,144.0
54597,5/23/2020,09:00,ACK,Main Terminal - 1,4.0
54598,5/23/2020,09:00,ACY,Main Checkpoint,23.0
54599,5/23/2020,09:00,ACY,Overflow Checkpoint,43.0
54600,5/23/2020,09:00,AGS,AGS-1,34.0
54601,5/23/2020,09:00,ALB,Main Checkpoint,9.0
54602,5/23/2020,09:00,ALS,Alamosa Airport,1.0
54603,5/23/2020,09:00,ANC,South Checkpoint,85.0
54604,5/23/2020,09:00,ATL,F Arrival Checkpoint,85.0
54605,5/23/2020,09:00,ATL,Main Checkpoint,774.0
54606,5/23/2020,09:00,ATY,Gate,7.0
54607,5/23/2020,09:00,AUS,AUS01,115.0
54608,5/23/2020,09:00,AUS,AUS02,203.0
54609,5/23/2020,09:00,AVL,AVL-A,25.0
54610,5/23/2020,09:00,AVP,Checkpoint,24.0
54611,5/23/2020,09:00,AZA,IWA01,0.0
54612,5/23/2020,09:00,BDL,A1,39.0
54613,5/23/2020,09:00,BFF,Gate 1 Hold Room,5.0
54614,5/23/2020,09:00,BGR,Checkpoint 2,0.0
54615,5/23/2020,09:00,BHB,Gate 1,3.0
54616,5/23/2020,09:00,BHM,Central,6.0
54617,5/23/2020,09:00,BIL,BILM,8.0
54618,5/23/2020,09:00,BNA,BNA Main,292.0
54619,5/23/2020,09:00,BOI,Main Checkpoint,21.0
54620,5/23/2020,09:00,BOS,B1,179.0
54621,5/23/2020,09:00,BOS,B5,214.0
54622,5/23/2020,09:00,BOS,C2,22.0
54623,5/23/2020,09:00,BTV,South,1.0
54624,5/23/2020,09:00,BUF,Main Checkpoint,29.0
54625,5/23/2020,09:00,BUR,BUR01,119.0
54626,5/23/2020,09:00,BWI,B Checkpoint,213.0
54627,5/23/2020,09:00,BWI,D/E Checkpoint,51.0
54628,5/23/2020,09:00,CAE,CAE-A,27.0
54629,5/23/2020,09:00,CAK,Main,41.0
54630,5/23/2020,09:00,CHA,CHA-A,10.0
54631,5/23/2020,09:00,CHO,CHO - Checkpoint,0.0
54632,5/23/2020,09:00,CHS,Checkpoint,66.0
54633,5/23/2020,09:00,CID,Main Concourse,1.0
54634,5/23/2020,09:00,CLE,South,17.0
54635,5/23/2020,09:00,CLT,D Checkpoint,84.0
54636,5/23/2020,09:00,CMH,A,25.0
54637,5/23/2020,09:00,CMH,B,9.0
54638,5/23/2020,09:00,CMH,C,73.0
54639,5/23/2020,09:00,CNY,CNYZ,10.0
54640,5/23/2020,09:00,COS,COS Checkpoint,1.0
54641,5/23/2020,09:00,CRP,CRP01,24.0
54642,5/23/2020,09:00,CRW,CRW01,22.0
54643,5/23/2020,09:00,CVG,T3-MCP,176.0
54644,5/23/2020,09:00,DAL,Checkpoint,275.0
54645,5/23/2020,09:00,DAY,Main,38.0
54646,5/23/2020,09:00,DCA,Center Pier,100.0
54647,5/23/2020,09:00,DCA,Concourse A,100.0
54648,5/23/2020,09:00,DCA,South Pier,2.0
54649,5/23/2020,09:00,DDC,DDC-1,6.0
54650,5/23/2020,09:00,DEN,A Bridge,77.0
54651,5/23/2020,09:00,DEN,North,205.0
54652,5/23/2020,09:00,DEN,South,476.0
54653,5/23/2020,09:00,DFW,A21,424.0
54654,5/23/2020,09:00,DFW,B30,264.0
54655,5/23/2020,09:00,DFW,C21,278.0
54656,5/23/2020,09:00,DFW,D22,217.0
54657,5/23/2020,09:00,DFW,E18,115.0
54658,5/23/2020,09:00,DSM,Main Concourse,5.0
54659,5/23/2020,09:00,DTW,Blue-1,14.0
54660,5/23/2020,09:00,DTW,Blue-2,54.0
54661,5/23/2020,09:00,DTW,Red 1,98.0
54662,5/23/2020,09:00,DTW,Red 3,24.0
54663,5/23/2020,09:00,ECP,Checkpoint 1,13.0
54664,5/23/2020,09:00,ELP,Consolidated Checkpoint,47.0
54665,5/23/2020,09:00,EUG,EUGZ,0.0
54666,5/23/2020,09:00,EVV,Main Checkpoint,0.0
54667,5/23/2020,09:00,EWR,Terminal A/1,3.0
54668,5/23/2020,09:00,EWR,Terminal A/3,75.0
54669,5/23/2020,09:00,EWR,Terminal B/1,54.0
54670,5/23/2020,09:00,EWR,Terminal B/3,40.0
54671,5/23/2020,09:00,EWR,Terminal C/1,259.0
54672,5/23/2020,09:00,FAT,FAT 01,1.0
54673,5/23/2020,09:00,FLL,T1 Checkpoint,185.0
54674,5/23/2020,09:00,FLL,T2 Checkpoint T3F Checkpoint,59132.0
54675,5/23/2020,09:00,FLL,T4 Checkpoint,67.0
54676,5/23/2020,09:00,FNT,AOO-01,105.0
54677,5/23/2020,09:00,FSD,Gate,44.0
54678,5/23/2020,09:00,FWA,Gate,19.0
54679,5/23/2020,09:00,GEG,GEG-A/B,6.0
54680,5/23/2020,09:00,GEG,GEGC,5.0
54681,5/23/2020,09:00,GJT,GJTZ,9.0
54682,5/23/2020,09:00,GPT,GPT-A,1.0
54683,5/23/2020,09:00,GRR,Central Checkpoint,5.0
54684,5/23/2020,09:00,GSP,Checkpoint,24.0
54685,5/23/2020,09:00,GUM,GUM01,18.0
54686,5/23/2020,09:00,HNL,CP 1 Lanes 3&4 HNL03,209.0
54687,5/23/2020,09:00,HOU,CENTRAL,136.0
54688,5/23/2020,09:00,HRL,HRL01,36.0
54689,5/23/2020,09:00,HSV,HSV-A,11.0
54690,5/23/2020,09:00,HTS,Main Terminal,3.0
54691,5/23/2020,09:00,IAD,East Mezzanine,109.0
54692,5/23/2020,09:00,CLT,Passenger Screening Area:  PreCheck,62.0
54693,5/23/2020,09:00,CLT,D Checkpoint,84.0
54694,5/23/2020,09:00,CMH,A,25.0
54695,5/23/2020,09:00,CMH,B,9.0
54696,5/23/2020,09:00,CMH,C,73.0
54697,5/23/2020,09:00,CNY,CNYZ,10.0
54698,5/23/2020,09:00,COS,COS Checkpoint,1.0
54699,5/23/2020,09:00,CRP,CRP01,24.0
54700,5/23/2020,09:00,CRW,CRW01,22.0
54701,5/23/2020,09:00,CVG,T3-MCP,176.0
54702,5/23/2020,09:00,DAL,Checkpoint,275.0
54703,5/23/2020,09:00,DAY,Main,38.0
54704,5/23/2020,09:00,DCA,Center Pier,100.0
54705,5/23/2020,09:00,DCA,Concourse A,100.0
54706,5/23/2020,09:00,DCA,South Pier,2.0
54707,5/23/2020,09:00,DDC,DDC-1,6.0
54708,5/23/2020,09:00,DEN,A Bridge,77.0
54709,5/23/2020,09:00,DEN,North,205.0
54710,5/23/2020,09:00,DEN,South,476.0
54711,5/23/2020,09:00,DFW,A21,424.0
54712,5/23/2020,09:00,DFW,B30,264.0
54713,5/23/2020,09:00,DFW,C21,278.0
54714,5/23/2020,09:00,DFW,D22,217.0
54715,5/23/2020,09:00,DFW,E18,115.0
54716,5/23/2020,09:00,DSM,Main Concourse,5.0
54717,5/23/2020,09:00,DTW,Blue-1,14.0
54718,5/23/2020,09:00,DTW,Blue-2,54.0
54719,5/23/2020,09:00,DTW,Red 1,98.0
54720,5/23/2020,09:00,DTW,Red 3,24.0
54721,5/23/2020,09:00,ECP,Checkpoint 1,13.0
54722,5/23/2020,09:00,ELP,Consolidated Checkpoint,47.0
54723,5/23/2020,09:00,EUG,EUGZ,0.0
54724,5/23/2020,09:00,EVV,Main Checkpoint,0.0
54725,5/23/2020,09:00,EWR,Terminal A/1,3.0
54726,5/23/2020,09:00,EWR,Terminal A/3,75.0
54727,5/23/2020,09:00,EWR,Terminal B/1,54.0
54728,5/23/2020,09:00,EWR,Terminal B/3,40.0
54729,5/23/2020,09:00,EWR,Terminal C/1,259.0
54730,5/23/2020,09:00,FAT,FAT 01,1.0
54731,5/23/2020,09:00,FLL,T1 Checkpoint,185.0
54732,5/23/2020,09:00,FLL,T2 Checkpoint T3F Checkpoint,59132.0
54733,5/23/2020,09:00,FLL,T4 Checkpoint,67.0
54734,5/23/2020,09:00,FNT,AOO-01,105.0
54735,5/23/2020,09:00,FSD,Gate,44.0
54736,5/23/2020,09:00,FWA,Gate,19.0
54737,5/23/2020,09:00,GEG,GEG-A/B,6.0
54738,5/23/2020,09:00,GEG,GEGC,5.0
54739,5/23/2020,09:00,GJT,GJTZ,9.0
54740,5/23/2020,09:00,GPT,GPT-A,1.0
54741,5/23/2020,09:00,GRR,Central Checkpoint,5.0
54742,5/23/2020,09:00,GSP,Checkpoint,24.0
54743,5/23/2020,09:00,GUM,GUM01,18.0
54744,5/23/2020,09:00,HNL,CP 1 Lanes 3&4 HNL03,209.0
54745,5/23/2020,09:00,HOU,CENTRAL,136.0
54746,5/23/2020,09:00,HRL,HRL01,36.0
54747,5/23/2020,09:00,HSV,HSV-A,11.0
54748,5/23/2020,09:00,HTS,Main Terminal,3.0
54749,5/23/2020,09:00,IAD,East Mezzanine,109.0
54750,5/23/2020,09:00,IAH,Passenger Screening Area:  PreCheck,62.0
54751,5/23/2020,09:00,IAH,12/AS Terminal,93.0
54752,5/23/2020,09:00,IAH,30/CN Terminal,42.0
54753,5/23/2020,09:00,ICT,Wichita Main,1.0
54754,5/23/2020,09:00,ILM,Terminal,31.0
54755,5/23/2020,09:00,IND,Checkpoint A,63.0
54756,5/23/2020,09:00,IND,Checkpoint B,84.0
54757,5/23/2020,09:00,ITO,ITO01,19.0
54758,5/23/2020,09:00,JAN,JAN-East,6.0
54759,5/23/2020,09:00,JAX,Consolidated Passenger Checkpoint,167.0
54760,5/23/2020,09:00,JFK,Terminal 1,4.0
54761,5/23/2020,09:00,JFK,Terminal 4 Main,116.0
54762,5/23/2020,09:00,JFK,Terminal 5,3.0
54763,5/23/2020,09:00,JFK,Terminal 7,0.0
54764,5/23/2020,09:00,JFK,Terminal 8,70.0
54765,5/23/2020,09:00,JNU,JNU-01,7.0
54766,5/23/2020,09:00,KOA,KOA02,39.0
54767,5/23/2020,09:00,LAS,Term 1 - AB,48.0
54768,5/23/2020,09:00,LAS,Term 1 - D,242.0
54769,5/23/2020,09:00,LAS,Terminal 3 - E Upper,72.0
54770,5/23/2020,09:00,LAX,TBIT Main Checkpoint,90.0
54771,5/23/2020,09:00,LAX,Terminal 1 - Passenger,100.0
54772,5/23/2020,09:00,LAX,Terminal 2 - Passenger,56.0
54773,5/23/2020,09:00,LAX,Terminal 4A - Passenger,166.0
54774,5/23/2020,09:00,LAX,Terminal 5 - Passenger,114.0
54775,5/23/2020,09:00,LAX,Terminal 6 - Passenger,88.0
54776,5/23/2020,09:00,LAX,Terminal 7 - Passenger,70.0
54777,5/23/2020,09:00,LBL,LBL-1,3.0
54778,5/23/2020,09:00,LCK,Checkpoint 1,78.0
54779,5/23/2020,09:00,LEX,LEX-A,9.0
54780,5/23/2020,09:00,LGA,TB CHK A,50.0
54781,5/23/2020,09:00,LGA,TB CHK D,37.0
54782,5/23/2020,09:00,LGA,TC CHK East,3.0
54783,5/23/2020,09:00,LGA,TC CHK West,22.0
54784,5/23/2020,09:00,LGB,Checkpoint,66.0
54785,5/23/2020,09:00,LIH,LIH01,22.0
54786,5/23/2020,09:00,LIT,LITA,17.0
54787,5/23/2020,09:00,MAF,MAFA,7.0
54788,5/23/2020,09:00,MCI,MCI 37-45,107.0
54789,5/23/2020,09:00,MCI,MCI 50-51,25.0
54790,5/23/2020,09:00,MCI,MCI 61-69,2.0
54791,5/23/2020,09:00,MCI,MCI 76-85,6.0
54792,5/23/2020,09:00,MCO,EAST Checkpoint,353.0
54793,5/23/2020,09:00,MCO,WEST Checkpoint,448.0
54794,5/23/2020,09:00,MDT,MDT Main Terminal,10.0
54795,5/23/2020,09:00,MDW,Main Checkpoint,192.0
54796,5/23/2020,09:00,MEM,MEM-B,64.0
54797,5/23/2020,09:00,MFE,MFE01,0.0
54798,5/23/2020,09:00,MFR,MFRZ,1.0
54799,5/23/2020,09:00,MGM,MGM-A,16.0
54800,5/23/2020,09:00,MHT,Checkpoint,4.0
54801,5/23/2020,09:00,MIA,North 3,209.0
54802,5/23/2020,09:00,MIA,South-H,160.0
54803,5/23/2020,09:00,MKE,CONC C,28.0
54804,5/23/2020,09:00,MKE,CONC D,28.0
54805,5/23/2020,09:00,MKK,MKK01,7.0
54806,5/23/2020,09:00,MLB,MLB A,0.0
54807,5/23/2020,09:00,MOB,MOB-A,0.0
54808,5/23/2020,09:00,MRY,MRY02,0.0
54809,5/23/2020,09:00,MSL,MSL,4.0
54810,5/23/2020,09:00,MSP,North CP,79.0
54811,5/23/2020,09:00,IAH,12/AS Terminal,93.0
54812,5/23/2020,09:00,IAH,30/CN Terminal,42.0
54813,5/23/2020,09:00,ICT,Wichita Main,1.0
54814,5/23/2020,09:00,ILM,Terminal,31.0
54815,5/23/2020,09:00,IND,Checkpoint A,63.0
54816,5/23/2020,09:00,IND,Checkpoint B,84.0
54817,5/23/2020,09:00,ITO,ITO01,19.0
54818,5/23/2020,09:00,JAN,JAN-East,6.0
54819,5/23/2020,09:00,JAX,Consolidated Passenger Checkpoint,167.0
54820,5/23/2020,09:00,JFK,Terminal 1,4.0
54821,5/23/2020,09:00,JFK,Terminal 4 Main,116.0
54822,5/23/2020,09:00,JFK,Terminal 5,3.0
54823,5/23/2020,09:00,JFK,Terminal 7,0.0
54824,5/23/2020,09:00,JFK,Terminal 8,70.0
54825,5/23/2020,09:00,JNU,JNU-01,7.0
54826,5/23/2020,09:00,KOA,KOA02,39.0
54827,5/23/2020,09:00,LAS,Term 1 - AB,48.0
54828,5/23/2020,09:00,LAS,Term 1 - D,242.0
54829,5/23/2020,09:00,LAS,Terminal 3 - E Upper,72.0
54830,5/23/2020,09:00,LAX,TBIT Main Checkpoint,90.0
54831,5/23/2020,09:00,LAX,Terminal 1 - Passenger,100.0
54832,5/23/2020,09:00,LAX,Terminal 2 - Passenger,56.0
54833,5/23/2020,09:00,LAX,Terminal 4A - Passenger,166.0
54834,5/23/2020,09:00,LAX,Terminal 5 - Passenger,114.0
54835,5/23/2020,09:00,LAX,Terminal 6 - Passenger,88.0
54836,5/23/2020,09:00,LAX,Terminal 7 - Passenger,70.0
54837,5/23/2020,09:00,LBL,LBL-1,3.0
54838,5/23/2020,09:00,LCK,Checkpoint 1,78.0
54839,5/23/2020,09:00,LEX,LEX-A,9.0
54840,5/23/2020,09:00,LGA,TB CHK A,50.0
54841,5/23/2020,09:00,LGA,TB CHK D,37.0
54842,5/23/2020,09:00,LGA,TC CHK East,3.0
54843,5/23/2020,09:00,LGA,TC CHK West,22.0
54844,5/23/2020,09:00,LGB,Checkpoint,66.0
54845,5/23/2020,09:00,LIH,LIH01,22.0
54846,5/23/2020,09:00,LIT,LITA,17.0
54847,5/23/2020,09:00,MAF,MAFA,7.0
54848,5/23/2020,09:00,MCI,MCI 37-45,107.0
54849,5/23/2020,09:00,MCI,MCI 50-51,25.0
54850,5/23/2020,09:00,MCI,MCI 61-69,2.0
54851,5/23/2020,09:00,MCI,MCI 76-85,6.0
54852,5/23/2020,09:00,MCO,EAST Checkpoint,353.0
54853,5/23/2020,09:00,MCO,WEST Checkpoint,448.0
54854,5/23/2020,09:00,MDT,MDT Main Terminal,10.0
54855,5/23/2020,09:00,MDW,Main Checkpoint,192.0
54856,5/23/2020,09:00,MEM,MEM-B,64.0
54857,5/23/2020,09:00,MFE,MFE01,0.0
54858,5/23/2020,09:00,MFR,MFRZ,1.0
54859,5/23/2020,09:00,MGM,MGM-A,16.0
54860,5/23/2020,09:00,MHT,Checkpoint,4.0
54861,5/23/2020,09:00,MIA,North 3,209.0
54862,5/23/2020,09:00,MIA,South-H,160.0
54863,5/23/2020,09:00,MKE,CONC C,28.0
54864,5/23/2020,09:00,MKE,CONC D,28.0
54865,5/23/2020,09:00,MKK,MKK01,7.0
54866,5/23/2020,09:00,MLB,MLB A,0.0
54867,5/23/2020,09:00,MOB,MOB-A,0.0
54868,5/23/2020,09:00,MRY,MRY02,0.0
54869,5/23/2020,09:00,MSL,MSL,4.0
54870,5/23/2020,09:00,MSP,North CP,79.0
54871,5/23/2020,09:00,MSP,South CP,75.0
54872,5/23/2020,09:00,MSP,T2 CP1,7.0
54873,5/23/2020,09:00,MSY,MSY01,183.0
